   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.44300000       0.44300000       0.44300000E-01   -.22150000E-01   -.22150000E-01    0.0000000        0.0000000        0.0000000       -737.53511       -1977.9917       -1977.9917        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52024947       -.26012474       -.26012474        0.0000000        0.0000000        0.0000000       -3.2642383        1.6321192        1.6321192        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44200000E-01   -.22100000E-01   -.22100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -737.46589       -1977.8769       -1977.8769        0.0000000        0.0000000        0.0000000        1564.4066        1240.4110        0.0000000        0.0000000        0.0000000       0.33638699E-01   0.54417290       -.27208645       -.27208645        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52024947       -.26012474       -.26012474       0.52859704       -.26429852       -.26429852       0.12500000E-01   0.63663597       -.31831799       -.31831799       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44400000       0.44400000       0.44400000E-01   -.22200000E-01   -.22200000E-01    0.0000000        0.0000000        0.0000000       -736.70646       -1976.6165       -1976.6165        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52041978       -.26020989       -.26020989        0.0000000        0.0000000        0.0000000       -3.2642513        1.6321257        1.6321257        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44300000E-01   -.22150000E-01   -.22150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -736.63755       -1976.5021       -1976.5021        0.0000000        0.0000000        0.0000000        1563.2139        1239.8645        0.0000000        0.0000000        0.0000000       0.33565576E-01   0.54421734       -.27210867       -.27210867        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52041978       -.26020989       -.26020989       0.52876727       -.26438364       -.26438364       0.12500000E-01   0.63647093       -.31823546       -.31823546       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44500000       0.44500000       0.44500000E-01   -.22250000E-01   -.22250000E-01    0.0000000        0.0000000        0.0000000       -735.88142       -1975.2454       -1975.2454        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52058921       -.26029461       -.26029461        0.0000000        0.0000000        0.0000000       -3.2642642        1.6321321        1.6321321        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44400000E-01   -.22200000E-01   -.22200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -735.81281       -1975.1313       -1975.1313        0.0000000        0.0000000        0.0000000        1562.0251        1239.3184        0.0000000        0.0000000        0.0000000       0.33492676E-01   0.54426165       -.27213083       -.27213083        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52058921       -.26029461       -.26029461       0.52893663       -.26446832       -.26446832       0.12500000E-01   0.63630643       -.31815321       -.31815321       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44600000       0.44600000       0.44600000E-01   -.22300000E-01   -.22300000E-01    0.0000000        0.0000000        0.0000000       -735.05996       -1973.8782       -1973.8782        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52075778       -.26037889       -.26037889        0.0000000        0.0000000        0.0000000       -3.2642769        1.6321385        1.6321385        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44500000E-01   -.22250000E-01   -.22250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -734.99164       -1973.7645       -1973.7645        0.0000000        0.0000000        0.0000000        1560.8402        1238.7728        0.0000000        0.0000000        0.0000000       0.33419998E-01   0.54430583       -.27215292       -.27215292        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52075778       -.26037889       -.26037889       0.52910513       -.26455256       -.26455256       0.12500000E-01   0.63614247       -.31807123       -.31807123       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44700000       0.44700000       0.44700000E-01   -.22350000E-01   -.22350000E-01    0.0000000        0.0000000        0.0000000       -734.24206       -1972.5151       -1972.5151        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52092549       -.26046274       -.26046274        0.0000000        0.0000000        0.0000000       -3.2642895        1.6321448        1.6321448        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44600000E-01   -.22300000E-01   -.22300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -734.17404       -1972.4017       -1972.4017        0.0000000        0.0000000        0.0000000        1559.6591        1238.2277        0.0000000        0.0000000        0.0000000       0.33347540E-01   0.54434988       -.27217494       -.27217494        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52092549       -.26046274       -.26046274       0.52927276       -.26463638       -.26463638       0.12500000E-01   0.63597905       -.31798952       -.31798952       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44800000       0.44800000       0.44800000E-01   -.22400000E-01   -.22400000E-01    0.0000000        0.0000000        0.0000000       -733.42769       -1971.1560       -1971.1560        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52109234       -.26054617       -.26054617        0.0000000        0.0000000        0.0000000       -3.2643020        1.6321510        1.6321510        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44700000E-01   -.22350000E-01   -.22350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -733.35996       -1971.0429       -1971.0429        0.0000000        0.0000000        0.0000000        1558.4819        1237.6829        0.0000000        0.0000000        0.0000000       0.33275303E-01   0.54439380       -.27219690       -.27219690        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52109234       -.26054617       -.26054617       0.52943955       -.26471977       -.26471977       0.12500000E-01   0.63581617       -.31790808       -.31790808       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44900000       0.44900000       0.44900000E-01   -.22450000E-01   -.22450000E-01    0.0000000        0.0000000        0.0000000       -732.61684       -1969.8009       -1969.8009        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52125834       -.26062917       -.26062917        0.0000000        0.0000000        0.0000000       -3.2643144        1.6321572        1.6321572        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44800000E-01   -.22400000E-01   -.22400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -732.54941       -1969.6881       -1969.6881        0.0000000        0.0000000        0.0000000        1557.3085        1237.1387        0.0000000        0.0000000        0.0000000       0.33203284E-01   0.54443759       -.27221879       -.27221879        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52125834       -.26062917       -.26062917       0.52960548       -.26480274       -.26480274       0.12500000E-01   0.63565382       -.31782691       -.31782691       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45000000       0.45000000       0.45000000E-01   -.22500000E-01   -.22500000E-01    0.0000000        0.0000000        0.0000000       -731.80949       -1968.4497       -1968.4497        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52142350       -.26071175       -.26071175        0.0000000        0.0000000        0.0000000       -3.2643266        1.6321633        1.6321633        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44900000E-01   -.22450000E-01   -.22450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -731.74234       -1968.3373       -1968.3373        0.0000000        0.0000000        0.0000000        1556.1390        1236.5949        0.0000000        0.0000000        0.0000000       0.33131484E-01   0.54448125       -.27224062       -.27224062        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52142350       -.26071175       -.26071175       0.52977057       -.26488528       -.26488528       0.12500000E-01   0.63549200       -.31774600       -.31774600       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45100000       0.45100000       0.45100000E-01   -.22550000E-01   -.22550000E-01    0.0000000        0.0000000        0.0000000       -731.00560       -1967.1025       -1967.1025        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52158782       -.26079391       -.26079391        0.0000000        0.0000000        0.0000000       -3.2643387        1.6321694        1.6321694        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45000000E-01   -.22500000E-01   -.22500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -730.93875       -1966.9904       -1966.9904        0.0000000        0.0000000        0.0000000        1554.9732        1236.0516        0.0000000        0.0000000        0.0000000       0.33059900E-01   0.54452478       -.27226239       -.27226239        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52158782       -.26079391       -.26079391       0.52993481       -.26496741       -.26496741       0.12500000E-01   0.63533072       -.31766536       -.31766536       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45200000       0.45200000       0.45200000E-01   -.22600000E-01   -.22600000E-01    0.0000000        0.0000000        0.0000000       -730.20517       -1965.7592       -1965.7592        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52175130       -.26087565       -.26087565        0.0000000        0.0000000        0.0000000       -3.2643507        1.6321754        1.6321754        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45100000E-01   -.22550000E-01   -.22550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -730.13860       -1965.6474       -1965.6474        0.0000000        0.0000000        0.0000000        1553.8111        1235.5088        0.0000000        0.0000000        0.0000000       0.32988532E-01   0.54456818       -.27228409       -.27228409        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52175130       -.26087565       -.26087565       0.53009823       -.26504911       -.26504911       0.12500000E-01   0.63516996       -.31758498       -.31758498       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45300000       0.45300000       0.45300000E-01   -.22650000E-01   -.22650000E-01    0.0000000        0.0000000        0.0000000       -729.40818       -1964.4198       -1964.4198        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52191395       -.26095698       -.26095698        0.0000000        0.0000000        0.0000000       -3.2643626        1.6321813        1.6321813        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45200000E-01   -.22600000E-01   -.22600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -729.34189       -1964.3083       -1964.3083        0.0000000        0.0000000        0.0000000        1552.6528        1234.9664        0.0000000        0.0000000        0.0000000       0.32917380E-01   0.54461146       -.27230573       -.27230573        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52191395       -.26095698       -.26095698       0.53026081       -.26513040       -.26513040       0.12500000E-01   0.63500973       -.31750486       -.31750486       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45400000       0.45400000       0.45400000E-01   -.22700000E-01   -.22700000E-01    0.0000000        0.0000000        0.0000000       -728.61459       -1963.0843       -1963.0843        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52207578       -.26103789       -.26103789        0.0000000        0.0000000        0.0000000       -3.2643743        1.6321872        1.6321872        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45300000E-01   -.22650000E-01   -.22650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -728.54859       -1962.9731       -1962.9731        0.0000000        0.0000000        0.0000000        1551.4983        1234.4246        0.0000000        0.0000000        0.0000000       0.32846442E-01   0.54465461       -.27232730       -.27232730        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52207578       -.26103789       -.26103789       0.53042257       -.26521128       -.26521128       0.12500000E-01   0.63485001       -.31742501       -.31742501       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45500000       0.45500000       0.45500000E-01   -.22750000E-01   -.22750000E-01    0.0000000        0.0000000        0.0000000       -727.82440       -1961.7527       -1961.7527        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52223678       -.26111839       -.26111839        0.0000000        0.0000000        0.0000000       -3.2643859        1.6321930        1.6321930        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45400000E-01   -.22700000E-01   -.22700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -727.75867       -1961.6419       -1961.6419        0.0000000        0.0000000        0.0000000        1550.3475        1233.8832        0.0000000        0.0000000        0.0000000       0.32775717E-01   0.54469763       -.27234882       -.27234882        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52223678       -.26111839       -.26111839       0.53058350       -.26529175       -.26529175       0.12500000E-01   0.63469082       -.31734541       -.31734541       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45600000       0.45600000       0.45600000E-01   -.22800000E-01   -.22800000E-01    0.0000000        0.0000000        0.0000000       -727.03757       -1960.4249       -1960.4249        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52239697       -.26119849       -.26119849        0.0000000        0.0000000        0.0000000       -3.2643974        1.6321987        1.6321987        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45500000E-01   -.22750000E-01   -.22750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -726.97213       -1960.3144       -1960.3144        0.0000000        0.0000000        0.0000000        1549.2003        1233.3423        0.0000000        0.0000000        0.0000000       0.32705204E-01   0.54474053       -.27237026       -.27237026        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52239697       -.26119849       -.26119849       0.53074363       -.26537181       -.26537181       0.12500000E-01   0.63453215       -.31726607       -.31726607       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45700000       0.45700000       0.45700000E-01   -.22850000E-01   -.22850000E-01    0.0000000        0.0000000        0.0000000       -726.25410       -1959.1010       -1959.1010        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52255635       -.26127818       -.26127818        0.0000000        0.0000000        0.0000000       -3.2644088        1.6322044        1.6322044        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45600000E-01   -.22800000E-01   -.22800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -726.18894       -1958.9909       -1958.9909        0.0000000        0.0000000        0.0000000        1548.0569        1232.8019        0.0000000        0.0000000        0.0000000       0.32634903E-01   0.54478330       -.27239165       -.27239165        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52255635       -.26127818       -.26127818       0.53090294       -.26545147       -.26545147       0.12500000E-01   0.63437399       -.31718699       -.31718699       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45800000       0.45800000       0.45800000E-01   -.22900000E-01   -.22900000E-01    0.0000000        0.0000000        0.0000000       -725.47396       -1957.7810       -1957.7810        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52271493       -.26135746       -.26135746        0.0000000        0.0000000        0.0000000       -3.2644201        1.6322101        1.6322101        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45700000E-01   -.22850000E-01   -.22850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -725.40907       -1957.6711       -1957.6711        0.0000000        0.0000000        0.0000000        1546.9171        1232.2620        0.0000000        0.0000000        0.0000000       0.32564812E-01   0.54482595       -.27241297       -.27241297        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52271493       -.26135746       -.26135746       0.53106144       -.26553072       -.26553072       0.12500000E-01   0.63421634       -.31710817       -.31710817       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.45900000       0.45900000       0.45900000E-01   -.22950000E-01   -.22950000E-01    0.0000000        0.0000000        0.0000000       -724.69713       -1956.4647       -1956.4647        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52287270       -.26143635       -.26143635        0.0000000        0.0000000        0.0000000       -3.2644313        1.6322156        1.6322156        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45800000E-01   -.22900000E-01   -.22900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -724.63252       -1956.3552       -1956.3552        0.0000000        0.0000000        0.0000000        1545.7810        1231.7227        0.0000000        0.0000000        0.0000000       0.32494931E-01   0.54486847       -.27243423       -.27243423        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52287270       -.26143635       -.26143635       0.53121915       -.26560957       -.26560957       0.12500000E-01   0.63405920       -.31702960       -.31702960       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.46000000       0.46000000       0.46000000E-01   -.23000000E-01   -.23000000E-01    0.0000000        0.0000000        0.0000000       -723.92359       -1955.1523       -1955.1523        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.52302967       -.26151484       -.26151484        0.0000000        0.0000000        0.0000000       -3.2644423        1.6322212        1.6322212        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.45900000E-01   -.22950000E-01   -.22950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -723.85925       -1955.0431       -1955.0431        0.0000000        0.0000000        0.0000000        1544.6485        1231.1838        0.0000000        0.0000000        0.0000000       0.32425259E-01   0.54491087       -.27245543       -.27245543        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.52302967       -.26151484       -.26151484       0.53137606       -.26568803       -.26568803       0.12500000E-01   0.63390257       -.31695129       -.31695129       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
