   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.42300000       0.42300000       0.42300000E-01   -.21150000E-01   -.21150000E-01    0.0000000        0.0000000        0.0000000       -257.87246       -1010.1338       -1010.1338        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65208378       -.32604189       -.32604189        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42200000E-01   -.21100000E-01   -.21100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -257.93943       -1010.3679       -1010.3679        0.0000000        0.0000000        0.0000000        759.55839        752.42844        0.0000000        0.0000000        0.0000000       -.11854225       0.64485386       -.32242693       -.32242693        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65208378       -.32604189       -.32604189       0.66040868       -.33020434       -.33020434       0.12500000E-01   0.37030043       -.18515021       -.18515021       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42400000       0.42400000       0.42400000E-01   -.21200000E-01   -.21200000E-01    0.0000000        0.0000000        0.0000000       -258.67653       -1012.9430       -1012.9430        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65198256       -.32599128       -.32599128        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42300000E-01   -.21150000E-01   -.21150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -258.74356       -1013.1771       -1013.1771        0.0000000        0.0000000        0.0000000        761.69927        754.43356        0.0000000        0.0000000        0.0000000       -.11838078       0.64473786       -.32236893       -.32236893        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65198256       -.32599128       -.32599128       0.66030746       -.33015373       -.33015373       0.12500000E-01   0.37051447       -.18525723       -.18525723       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42500000       0.42500000       0.42500000E-01   -.21250000E-01   -.21250000E-01    0.0000000        0.0000000        0.0000000       -259.48132       -1015.7530       -1015.7530        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65188132       -.32594066       -.32594066        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42400000E-01   -.21200000E-01   -.21200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -259.54841       -1015.9872       -1015.9872        0.0000000        0.0000000        0.0000000        763.84097        756.43884        0.0000000        0.0000000        0.0000000       -.11821939       0.64462192       -.32231096       -.32231096        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65188132       -.32594066       -.32594066       0.66020622       -.33010311       -.33010311       0.12500000E-01   0.37072853       -.18536427       -.18536427       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42600000       0.42600000       0.42600000E-01   -.21300000E-01   -.21300000E-01    0.0000000        0.0000000        0.0000000       -260.28682       -1018.5639       -1018.5639        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65178007       -.32589004       -.32589004        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42500000E-01   -.21250000E-01   -.21250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -260.35397       -1018.7982       -1018.7982        0.0000000        0.0000000        0.0000000        765.98347        758.44425        0.0000000        0.0000000        0.0000000       -.11805806       0.64450606       -.32225303       -.32225303        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65178007       -.32589004       -.32589004       0.66010497       -.33005249       -.33005249       0.12500000E-01   0.37094263       -.18547131       -.18547131       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42700000       0.42700000       0.42700000E-01   -.21350000E-01   -.21350000E-01    0.0000000        0.0000000        0.0000000       -261.09304       -1021.3757       -1021.3757        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65167881       -.32583941       -.32583941        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42600000E-01   -.21300000E-01   -.21300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -261.16025       -1021.6100       -1021.6100        0.0000000        0.0000000        0.0000000        768.12677        760.44978        0.0000000        0.0000000        0.0000000       -.11789680       0.64439027       -.32219513       -.32219513        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65167881       -.32583941       -.32583941       0.66000371       -.33000186       -.33000186       0.12500000E-01   0.37115675       -.18557838       -.18557838       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42800000       0.42800000       0.42800000E-01   -.21400000E-01   -.21400000E-01    0.0000000        0.0000000        0.0000000       -261.89997       -1024.1883       -1024.1883        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65157754       -.32578877       -.32578877        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42700000E-01   -.21350000E-01   -.21350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -261.96724       -1024.4227       -1024.4227        0.0000000        0.0000000        0.0000000        770.27086        762.45543        0.0000000        0.0000000        0.0000000       -.11773562       0.64427455       -.32213727       -.32213727        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65157754       -.32578877       -.32578877       0.65990244       -.32995122       -.32995122       0.12500000E-01   0.37137090       -.18568545       -.18568545       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42900000       0.42900000       0.42900000E-01   -.21450000E-01   -.21450000E-01    0.0000000        0.0000000        0.0000000       -262.70760       -1027.0016       -1027.0016        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65147627       -.32573813       -.32573813        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42800000E-01   -.21400000E-01   -.21400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -262.77493       -1027.2361       -1027.2361        0.0000000        0.0000000        0.0000000        772.41573        764.46119        0.0000000        0.0000000        0.0000000       -.11757450       0.64415890       -.32207945       -.32207945        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65147627       -.32573813       -.32573813       0.65980116       -.32990058       -.32990058       0.12500000E-01   0.37158508       -.18579254       -.18579254       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43000000       0.43000000       0.43000000E-01   -.21500000E-01   -.21500000E-01    0.0000000        0.0000000        0.0000000       -263.51594       -1029.8158       -1029.8158        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65137498       -.32568749       -.32568749        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42900000E-01   -.21450000E-01   -.21450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -263.58333       -1030.0504       -1030.0504        0.0000000        0.0000000        0.0000000        774.56136        766.46705        0.0000000        0.0000000        0.0000000       -.11741346       0.64404332       -.32202166       -.32202166        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65137498       -.32568749       -.32568749       0.65969988       -.32984994       -.32984994       0.12500000E-01   0.37179928       -.18589964       -.18589964       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43100000       0.43100000       0.43100000E-01   -.21550000E-01   -.21550000E-01    0.0000000        0.0000000        0.0000000       -264.32497       -1032.6308       -1032.6308        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65127368       -.32563684       -.32563684        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43000000E-01   -.21500000E-01   -.21500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -264.39242       -1032.8654       -1032.8654        0.0000000        0.0000000        0.0000000        776.70775        768.47299        0.0000000        0.0000000        0.0000000       -.11725248       0.64392781       -.32196391       -.32196391        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65127368       -.32563684       -.32563684       0.65959858       -.32979929       -.32979929       0.12500000E-01   0.37201351       -.18600676       -.18600676       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43200000       0.43200000       0.43200000E-01   -.21600000E-01   -.21600000E-01    0.0000000        0.0000000        0.0000000       -265.13471       -1035.4465       -1035.4465        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65117238       -.32558619       -.32558619        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43100000E-01   -.21550000E-01   -.21550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -265.20221       -1035.6812       -1035.6812        0.0000000        0.0000000        0.0000000        778.85488        770.47901        0.0000000        0.0000000        0.0000000       -.11709158       0.64381238       -.32190619       -.32190619        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65117238       -.32558619       -.32558619       0.65949728       -.32974864       -.32974864       0.12500000E-01   0.37222777       -.18611388       -.18611388       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43300000       0.43300000       0.43300000E-01   -.21650000E-01   -.21650000E-01    0.0000000        0.0000000        0.0000000       -265.94513       -1038.2631       -1038.2631        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65107107       -.32553554       -.32553554        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43200000E-01   -.21600000E-01   -.21600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -266.01269       -1038.4978       -1038.4978        0.0000000        0.0000000        0.0000000        781.00276        772.48510        0.0000000        0.0000000        0.0000000       -.11693075       0.64369702       -.32184851       -.32184851        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65107107       -.32553554       -.32553554       0.65939597       -.32969798       -.32969798       0.12500000E-01   0.37244205       -.18622102       -.18622102       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43400000       0.43400000       0.43400000E-01   -.21700000E-01   -.21700000E-01    0.0000000        0.0000000        0.0000000       -266.75624       -1041.0803       -1041.0803        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65096976       -.32548488       -.32548488        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43300000E-01   -.21650000E-01   -.21650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -266.82386       -1041.3151       -1041.3151        0.0000000        0.0000000        0.0000000        783.15136        774.49125        0.0000000        0.0000000        0.0000000       -.11677000       0.64358173       -.32179086       -.32179086        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65096976       -.32548488       -.32548488       0.65929465       -.32964733       -.32964733       0.12500000E-01   0.37265635       -.18632817       -.18632817       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43500000       0.43500000       0.43500000E-01   -.21750000E-01   -.21750000E-01    0.0000000        0.0000000        0.0000000       -267.56803       -1043.8983       -1043.8983        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65086844       -.32543422       -.32543422        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43400000E-01   -.21700000E-01   -.21700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -267.63571       -1044.1332       -1044.1332        0.0000000        0.0000000        0.0000000        785.30068        776.49745        0.0000000        0.0000000        0.0000000       -.11660932       0.64346651       -.32173326       -.32173326        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65086844       -.32543422       -.32543422       0.65919333       -.32959666       -.32959666       0.12500000E-01   0.37287067       -.18643534       -.18643534       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43600000       0.43600000       0.43600000E-01   -.21800000E-01   -.21800000E-01    0.0000000        0.0000000        0.0000000       -268.38051       -1046.7170       -1046.7170        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65076711       -.32538356       -.32538356        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43500000E-01   -.21750000E-01   -.21750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -268.44824       -1046.9519       -1046.9519        0.0000000        0.0000000        0.0000000        787.45070        778.50369        0.0000000        0.0000000        0.0000000       -.11644871       0.64335137       -.32167568       -.32167568        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65076711       -.32538356       -.32538356       0.65909200       -.32954600       -.32954600       0.12500000E-01   0.37308502       -.18654251       -.18654251       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43700000       0.43700000       0.43700000E-01   -.21850000E-01   -.21850000E-01    0.0000000        0.0000000        0.0000000       -269.19366       -1049.5364       -1049.5364        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65066578       -.32533289       -.32533289        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43600000E-01   -.21800000E-01   -.21800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -269.26145       -1049.7714       -1049.7714        0.0000000        0.0000000        0.0000000        789.60142        780.50996        0.0000000        0.0000000        0.0000000       -.11628817       0.64323630       -.32161815       -.32161815        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65066578       -.32533289       -.32533289       0.65899067       -.32949534       -.32949534       0.12500000E-01   0.37329939       -.18664969       -.18664969       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43800000       0.43800000       0.43800000E-01   -.21900000E-01   -.21900000E-01    0.0000000        0.0000000        0.0000000       -270.00749       -1052.3565       -1052.3565        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65056445       -.32528222       -.32528222        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43700000E-01   -.21850000E-01   -.21850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -270.07533       -1052.5916       -1052.5916        0.0000000        0.0000000        0.0000000        791.75283        782.51625        0.0000000        0.0000000        0.0000000       -.11612771       0.64312130       -.32156065       -.32156065        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65056445       -.32528222       -.32528222       0.65888934       -.32944467       -.32944467       0.12500000E-01   0.37351378       -.18675689       -.18675689       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43900000       0.43900000       0.43900000E-01   -.21950000E-01   -.21950000E-01    0.0000000        0.0000000        0.0000000       -270.82198       -1055.1773       -1055.1773        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65046311       -.32523156       -.32523156        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43800000E-01   -.21900000E-01   -.21900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -270.88988       -1055.4124       -1055.4124        0.0000000        0.0000000        0.0000000        793.90492        784.52256        0.0000000        0.0000000        0.0000000       -.11596733       0.64300638       -.32150319       -.32150319        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65046311       -.32523156       -.32523156       0.65878800       -.32939400       -.32939400       0.12500000E-01   0.37372818       -.18686409       -.18686409       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44000000       0.44000000       0.44000000E-01   -.22000000E-01   -.22000000E-01    0.0000000        0.0000000        0.0000000       -271.63715       -1057.9988       -1057.9988        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.65036177       -.32518089       -.32518089        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43900000E-01   -.21950000E-01   -.21950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -271.70510       -1058.2340       -1058.2340        0.0000000        0.0000000        0.0000000        796.05768        786.52886        0.0000000        0.0000000        0.0000000       -.11580702       0.64289153       -.32144577       -.32144577        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.65036177       -.32518089       -.32518089       0.65868666       -.32934333       -.32934333       0.12500000E-01   0.37394261       -.18697131       -.18697131       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
