   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.38600000       0.38600000       0.38600000E-01   -.19300000E-01   -.19300000E-01    0.0000000        0.0000000        0.0000000       -359.04260       -1079.6931       -1079.6931        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56396834       -.28198417       -.28198417        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.38500000E-01   -.19250000E-01   -.19250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.04384       -1079.7177       -1079.7177        0.0000000        0.0000000        0.0000000        839.49308        720.67386       0.99821294        0.0000000        0.0000000       -.14574596E-01   0.57426579       -.28713289       -.28713289        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56396834       -.28198417       -.28198417       0.57230875       -.28615438       -.28615438       0.12500000E-01   0.53648707       -.26824353       -.26824353       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.38700000       0.38700000       0.38700000E-01   -.19350000E-01   -.19350000E-01    0.0000000        0.0000000        0.0000000       -359.05791       -1079.9881       -1079.9881        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56405287       -.28202643       -.28202643        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.38600000E-01   -.19300000E-01   -.19300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.05922       -1080.0127       -1080.0127        0.0000000        0.0000000        0.0000000        839.69486        720.95346       0.99836026        0.0000000        0.0000000       -.14559810E-01   0.57425631       -.28712816       -.28712816        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56405287       -.28202643       -.28202643       0.57239321       -.28619661       -.28619661       0.12500000E-01   0.53651526       -.26825763       -.26825763       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.38800000       0.38800000       0.38800000E-01   -.19400000E-01   -.19400000E-01    0.0000000        0.0000000        0.0000000       -359.07406       -1080.2833       -1080.2833        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56413658       -.28206829       -.28206829        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.38700000E-01   -.19350000E-01   -.19350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.07544       -1080.3079       -1080.3079        0.0000000        0.0000000        0.0000000        839.89708        721.23246       0.99850615        0.0000000        0.0000000       -.14544994E-01   0.57424682       -.28712341       -.28712341        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56413658       -.28206829       -.28206829       0.57247686       -.28623843       -.28623843       0.12500000E-01   0.53654351       -.26827176       -.26827176       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.38900000       0.38900000       0.38900000E-01   -.19450000E-01   -.19450000E-01    0.0000000        0.0000000        0.0000000       -359.09104       -1080.5787       -1080.5787        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56421949       -.28210974       -.28210974        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.38800000E-01   -.19400000E-01   -.19400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.09249       -1080.6034       -1080.6034        0.0000000        0.0000000        0.0000000        840.09974        721.51087       0.99865063        0.0000000        0.0000000       -.14530147E-01   0.57423730       -.28711865       -.28711865        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56421949       -.28210974       -.28210974       0.57255970       -.28627985       -.28627985       0.12500000E-01   0.53657183       -.26828592       -.26828592       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39000000       0.39000000       0.39000000E-01   -.19500000E-01   -.19500000E-01    0.0000000        0.0000000        0.0000000       -359.10884       -1080.8744       -1080.8744        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56430159       -.28215080       -.28215080        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.38900000E-01   -.19450000E-01   -.19450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.11035       -1080.8990       -1080.8990        0.0000000        0.0000000        0.0000000        840.30282        721.78869       0.99879372        0.0000000        0.0000000       -.14515269E-01   0.57422777       -.28711388       -.28711388        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56430159       -.28215080       -.28215080       0.57264173       -.28632087       -.28632087       0.12500000E-01   0.53660021       -.26830010       -.26830010       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39100000       0.39100000       0.39100000E-01   -.19550000E-01   -.19550000E-01    0.0000000        0.0000000        0.0000000       -359.12745       -1081.1703       -1081.1703        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56438290       -.28219145       -.28219145        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39000000E-01   -.19500000E-01   -.19500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.12903       -1081.1950       -1081.1950        0.0000000        0.0000000        0.0000000        840.50632        722.06592       0.99893543        0.0000000        0.0000000       -.14500362E-01   0.57421822       -.28710911       -.28710911        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56438290       -.28219145       -.28219145       0.57272298       -.28636149       -.28636149       0.12500000E-01   0.53662864       -.26831432       -.26831432       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39200000       0.39200000       0.39200000E-01   -.19600000E-01   -.19600000E-01    0.0000000        0.0000000        0.0000000       -359.14687       -1081.4664       -1081.4664        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56446343       -.28223171       -.28223171        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39100000E-01   -.19550000E-01   -.19550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.14852       -1081.4911       -1081.4911        0.0000000        0.0000000        0.0000000        840.71023        722.34257       0.99907577        0.0000000        0.0000000       -.14485425E-01   0.57420864       -.28710432       -.28710432        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56446343       -.28223171       -.28223171       0.57280344       -.28640172       -.28640172       0.12500000E-01   0.53665713       -.26832856       -.26832856       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39300000       0.39300000       0.39300000E-01   -.19650000E-01   -.19650000E-01    0.0000000        0.0000000        0.0000000       -359.16708       -1081.7627       -1081.7627        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56454317       -.28227159       -.28227159        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39200000E-01   -.19600000E-01   -.19600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.16880       -1081.7874       -1081.7874        0.0000000        0.0000000        0.0000000        840.91455        722.61863       0.99921474        0.0000000        0.0000000       -.14470459E-01   0.57419906       -.28709953       -.28709953        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56454317       -.28227159       -.28227159       0.57288312       -.28644156       -.28644156       0.12500000E-01   0.53668568       -.26834284       -.26834284       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39400000       0.39400000       0.39400000E-01   -.19700000E-01   -.19700000E-01    0.0000000        0.0000000        0.0000000       -359.18809       -1082.0593       -1082.0593        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56462214       -.28231107       -.28231107        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39300000E-01   -.19650000E-01   -.19650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.18987       -1082.0840       -1082.0840        0.0000000        0.0000000        0.0000000        841.11928        722.89411       0.99935238        0.0000000        0.0000000       -.14455465E-01   0.57418945       -.28709472       -.28709472        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56462214       -.28231107       -.28231107       0.57296203       -.28648101       -.28648101       0.12500000E-01   0.53671428       -.26835714       -.26835714       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39500000       0.39500000       0.39500000E-01   -.19750000E-01   -.19750000E-01    0.0000000        0.0000000        0.0000000       -359.20987       -1082.3560       -1082.3560        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56470035       -.28235018       -.28235018        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39400000E-01   -.19700000E-01   -.19700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.21172       -1082.3807       -1082.3807        0.0000000        0.0000000        0.0000000        841.32440        723.16901       0.99948867        0.0000000        0.0000000       -.14440443E-01   0.57417982       -.28708991       -.28708991        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56470035       -.28235018       -.28235018       0.57304017       -.28652009       -.28652009       0.12500000E-01   0.53674294       -.26837147       -.26837147       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39600000       0.39600000       0.39600000E-01   -.19800000E-01   -.19800000E-01    0.0000000        0.0000000        0.0000000       -359.23243       -1082.6529       -1082.6529        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56477780       -.28238890       -.28238890        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39500000E-01   -.19750000E-01   -.19750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.23434       -1082.6777       -1082.6777        0.0000000        0.0000000        0.0000000        841.52991        723.44335       0.99962365        0.0000000        0.0000000       -.14425393E-01   0.57417018       -.28708509       -.28708509        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56477780       -.28238890       -.28238890       0.57311756       -.28655878       -.28655878       0.12500000E-01   0.53677165       -.26838582       -.26838582       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39700000       0.39700000       0.39700000E-01   -.19850000E-01   -.19850000E-01    0.0000000        0.0000000        0.0000000       -359.25576       -1082.9501       -1082.9501        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56485449       -.28242725       -.28242725        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39600000E-01   -.19800000E-01   -.19800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.25773       -1082.9748       -1082.9748        0.0000000        0.0000000        0.0000000        841.73580        723.71711       0.99975731        0.0000000        0.0000000       -.14410316E-01   0.57416052       -.28708026       -.28708026        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56485449       -.28242725       -.28242725       0.57319419       -.28659710       -.28659710       0.12500000E-01   0.53680042       -.26840021       -.26840021       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39800000       0.39800000       0.39800000E-01   -.19900000E-01   -.19900000E-01    0.0000000        0.0000000        0.0000000       -359.27984       -1083.2474       -1083.2474        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56493044       -.28246522       -.28246522        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39700000E-01   -.19850000E-01   -.19850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.28188       -1083.2722       -1083.2722        0.0000000        0.0000000        0.0000000        841.94208        723.99030       0.99988967        0.0000000        0.0000000       -.14395212E-01   0.57415084       -.28707542       -.28707542        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56493044       -.28246522       -.28246522       0.57327008       -.28663504       -.28663504       0.12500000E-01   0.53682923       -.26841462       -.26841462       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.39900000       0.39900000       0.39900000E-01   -.19950000E-01   -.19950000E-01    0.0000000        0.0000000        0.0000000       -359.30467       -1083.5449       -1083.5449        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56500566       -.28250283       -.28250283        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39800000E-01   -.19900000E-01   -.19900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.30677       -1083.5697       -1083.5697        0.0000000        0.0000000        0.0000000        842.14872        724.26293        1.0000207        0.0000000        0.0000000       -.14380082E-01   0.57414115       -.28707057       -.28707057        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56500566       -.28250283       -.28250283       0.57334523       -.28667261       -.28667261       0.12500000E-01   0.53685810       -.26842905       -.26842905       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40000000       0.40000000       0.40000000E-01   -.20000000E-01   -.20000000E-01    0.0000000        0.0000000        0.0000000       -359.33025       -1083.8426       -1083.8426        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56508013       -.28254007       -.28254007        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.39900000E-01   -.19950000E-01   -.19950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.33241       -1083.8674       -1083.8674        0.0000000        0.0000000        0.0000000        842.35574        724.53499        1.0001505        0.0000000        0.0000000       -.14364926E-01   0.57413143       -.28706572       -.28706572        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56508013       -.28254007       -.28254007       0.57341965       -.28670982       -.28670982       0.12500000E-01   0.53688702       -.26844351       -.26844351       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40100000       0.40100000       0.40100000E-01   -.20050000E-01   -.20050000E-01    0.0000000        0.0000000        0.0000000       -359.35656       -1084.1405       -1084.1405        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56515389       -.28257694       -.28257694        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40000000E-01   -.20000000E-01   -.20000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.35878       -1084.1653       -1084.1653        0.0000000        0.0000000        0.0000000        842.56311        724.80650        1.0002791        0.0000000        0.0000000       -.14349745E-01   0.57412171       -.28706085       -.28706085        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56515389       -.28257694       -.28257694       0.57349334       -.28674667       -.28674667       0.12500000E-01   0.53691600       -.26845800       -.26845800       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40200000       0.40200000       0.40200000E-01   -.20100000E-01   -.20100000E-01    0.0000000        0.0000000        0.0000000       -359.38360       -1084.4385       -1084.4385        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56522692       -.28261346       -.28261346        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40100000E-01   -.20050000E-01   -.20050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.38588       -1084.4633       -1084.4633        0.0000000        0.0000000        0.0000000        842.77084        725.07745        1.0004064        0.0000000        0.0000000       -.14334538E-01   0.57411197       -.28705598       -.28705598        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56522692       -.28261346       -.28261346       0.57356631       -.28678316       -.28678316       0.12500000E-01   0.53694502       -.26847251       -.26847251       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40300000       0.40300000       0.40300000E-01   -.20150000E-01   -.20150000E-01    0.0000000        0.0000000        0.0000000       -359.41136       -1084.7367       -1084.7367        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.56529924       -.28264962       -.28264962        0.0000000        0.0000000        0.0000000       -2.5254542        1.2627271        1.2627271        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40200000E-01   -.20100000E-01   -.20100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -359.41370       -1084.7615       -1084.7615        0.0000000        0.0000000        0.0000000        842.97893        725.34784        1.0005324        0.0000000        0.0000000       -.14319307E-01   0.57410221       -.28705110       -.28705110        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.56529924       -.28264962       -.28264962       0.57363857       -.28681929       -.28681929       0.12500000E-01   0.53697409       -.26848704       -.26848704       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
