   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.63300000       0.63300000       0.63300000E-01   -.31650000E-01   -.31650000E-01    0.0000000        0.0000000        0.0000000       -516.80956       -1513.2879       -1513.2879        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55411090       -.27705545       -.27705545        0.0000000        0.0000000        0.0000000       -3.2465951        1.6232976        1.6232976        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63200000E-01   -.31600000E-01   -.31600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -516.79613       -1513.2618       -1513.2618        0.0000000        0.0000000        0.0000000        1181.1066        996.46572        0.0000000        0.0000000        0.0000000       0.92135213E-02   0.55921869       -.27960934       -.27960934        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55411090       -.27705545       -.27705545       0.56244752       -.28122376       -.28122376       0.12500000E-01   0.58378980       -.29189490       -.29189490       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63400000       0.63400000       0.63400000E-01   -.31700000E-01   -.31700000E-01    0.0000000        0.0000000        0.0000000       -516.64863       -1512.9757       -1512.9757        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55415019       -.27707509       -.27707509        0.0000000        0.0000000        0.0000000       -3.2466317        1.6233158        1.6233158        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63300000E-01   -.31650000E-01   -.31650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -516.63524       -1512.9497       -1512.9497        0.0000000        0.0000000        0.0000000        1180.8449        996.31446        0.0000000        0.0000000        0.0000000       0.91961248E-02   0.55922955       -.27961477       -.27961477        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55415019       -.27707509       -.27707509       0.56248679       -.28124339       -.28124339       0.12500000E-01   0.58375375       -.29187687       -.29187687       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63500000       0.63500000       0.63500000E-01   -.31750000E-01   -.31750000E-01    0.0000000        0.0000000        0.0000000       -516.48827       -1512.6642       -1512.6642        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55418926       -.27709463       -.27709463        0.0000000        0.0000000        0.0000000       -3.2466681        1.6233340        1.6233340        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63400000E-01   -.31700000E-01   -.31700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -516.47492       -1512.6383       -1512.6383        0.0000000        0.0000000        0.0000000        1180.5839        996.16339        0.0000000        0.0000000        0.0000000       0.91787734E-02   0.55924038       -.27962019       -.27962019        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55418926       -.27709463       -.27709463       0.56252584       -.28126292       -.28126292       0.12500000E-01   0.58371779       -.29185889       -.29185889       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63600000       0.63600000       0.63600000E-01   -.31800000E-01   -.31800000E-01    0.0000000        0.0000000        0.0000000       -516.32848       -1512.3535       -1512.3535        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55422813       -.27711406       -.27711406        0.0000000        0.0000000        0.0000000       -3.2467043        1.6233522        1.6233522        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63500000E-01   -.31750000E-01   -.31750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -516.31518       -1512.3277       -1512.3277        0.0000000        0.0000000        0.0000000        1180.3235        996.01249        0.0000000        0.0000000        0.0000000       0.91614668E-02   0.55925118       -.27962559       -.27962559        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55422813       -.27711406       -.27711406       0.56256469       -.28128234       -.28128234       0.12500000E-01   0.58368193       -.29184096       -.29184096       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63700000       0.63700000       0.63700000E-01   -.31850000E-01   -.31850000E-01    0.0000000        0.0000000        0.0000000       -516.16925       -1512.0436       -1512.0436        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55426678       -.27713339       -.27713339        0.0000000        0.0000000        0.0000000       -3.2467404        1.6233702        1.6233702        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63600000E-01   -.31800000E-01   -.31800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -516.15601       -1512.0178       -1512.0178        0.0000000        0.0000000        0.0000000        1180.0639        995.86178        0.0000000        0.0000000        0.0000000       0.91442049E-02   0.55926196       -.27963098       -.27963098        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55426678       -.27713339       -.27713339       0.56260333       -.28130166       -.28130166       0.12500000E-01   0.58364616       -.29182308       -.29182308       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63800000       0.63800000       0.63800000E-01   -.31900000E-01   -.31900000E-01    0.0000000        0.0000000        0.0000000       -516.01059       -1511.7344       -1511.7344        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55430523       -.27715261       -.27715261        0.0000000        0.0000000        0.0000000       -3.2467763        1.6233881        1.6233881        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63700000E-01   -.31850000E-01   -.31850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.99739       -1511.7086       -1511.7086        0.0000000        0.0000000        0.0000000        1179.8049        995.71125        0.0000000        0.0000000        0.0000000       0.91269874E-02   0.55927271       -.27963636       -.27963636        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55430523       -.27715261       -.27715261       0.56264176       -.28132088       -.28132088       0.12500000E-01   0.58361049       -.29180524       -.29180524       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63900000       0.63900000       0.63900000E-01   -.31950000E-01   -.31950000E-01    0.0000000        0.0000000        0.0000000       -515.85250       -1511.4259       -1511.4259        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55434347       -.27717173       -.27717173        0.0000000        0.0000000        0.0000000       -3.2468120        1.6234060        1.6234060        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63800000E-01   -.31900000E-01   -.31900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.83934       -1511.4002       -1511.4002        0.0000000        0.0000000        0.0000000        1179.5466        995.56090        0.0000000        0.0000000        0.0000000       0.91098143E-02   0.55928343       -.27964172       -.27964172        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55434347       -.27717173       -.27717173       0.56267998       -.28133999       -.28133999       0.12500000E-01   0.58357491       -.29178746       -.29178746       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64000000       0.64000000       0.64000000E-01   -.32000000E-01   -.32000000E-01    0.0000000        0.0000000        0.0000000       -515.69496       -1511.1182       -1511.1182        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55438151       -.27719075       -.27719075        0.0000000        0.0000000        0.0000000       -3.2468476        1.6234238        1.6234238        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63900000E-01   -.31950000E-01   -.31950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.68185       -1511.0926       -1511.0926        0.0000000        0.0000000        0.0000000        1179.2890        995.41073        0.0000000        0.0000000        0.0000000       0.90926852E-02   0.55929413       -.27964706       -.27964706        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55438151       -.27719075       -.27719075       0.56271800       -.28135900       -.28135900       0.12500000E-01   0.58353943       -.29176971       -.29176971       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64100000       0.64100000       0.64100000E-01   -.32050000E-01   -.32050000E-01    0.0000000        0.0000000        0.0000000       -515.53798       -1510.8112       -1510.8112        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55441934       -.27720967       -.27720967        0.0000000        0.0000000        0.0000000       -3.2468831        1.6234415        1.6234415        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64000000E-01   -.32000000E-01   -.32000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.52492       -1510.7857       -1510.7857        0.0000000        0.0000000        0.0000000        1179.0321        995.26074        0.0000000        0.0000000        0.0000000       0.90756001E-02   0.55930480       -.27965240       -.27965240        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55441934       -.27720967       -.27720967       0.56275582       -.28137791       -.28137791       0.12500000E-01   0.58350404       -.29175202       -.29175202       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64200000       0.64200000       0.64200000E-01   -.32100000E-01   -.32100000E-01    0.0000000        0.0000000        0.0000000       -515.38155       -1510.5050       -1510.5050        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55445697       -.27722848       -.27722848        0.0000000        0.0000000        0.0000000       -3.2469184        1.6234592        1.6234592        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64100000E-01   -.32050000E-01   -.32050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.36853       -1510.4795       -1510.4795        0.0000000        0.0000000        0.0000000        1178.7758        995.11093        0.0000000        0.0000000        0.0000000       0.90585588E-02   0.55931544       -.27965772       -.27965772        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55445697       -.27722848       -.27722848       0.56279343       -.28139672       -.28139672       0.12500000E-01   0.58346874       -.29173437       -.29173437       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64300000       0.64300000       0.64300000E-01   -.32150000E-01   -.32150000E-01    0.0000000        0.0000000        0.0000000       -515.22567       -1510.1994       -1510.1994        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55449440       -.27724720       -.27724720        0.0000000        0.0000000        0.0000000       -3.2469535        1.6234768        1.6234768        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64200000E-01   -.32100000E-01   -.32100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.21270       -1510.1740       -1510.1740        0.0000000        0.0000000        0.0000000        1178.5202        994.96131        0.0000000        0.0000000        0.0000000       0.90415610E-02   0.55932605       -.27966303       -.27966303        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55449440       -.27724720       -.27724720       0.56283084       -.28141542       -.28141542       0.12500000E-01   0.58343353       -.29171676       -.29171676       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64400000       0.64400000       0.64400000E-01   -.32200000E-01   -.32200000E-01    0.0000000        0.0000000        0.0000000       -515.07033       -1509.8947       -1509.8947        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55453163       -.27726581       -.27726581        0.0000000        0.0000000        0.0000000       -3.2469885        1.6234942        1.6234942        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64300000E-01   -.32150000E-01   -.32150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -515.05741       -1509.8693       -1509.8693        0.0000000        0.0000000        0.0000000        1178.2653        994.81187        0.0000000        0.0000000        0.0000000       0.90246067E-02   0.55933664       -.27966832       -.27966832        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55453163       -.27726581       -.27726581       0.56286806       -.28143403       -.28143403       0.12500000E-01   0.58339842       -.29169921       -.29169921       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64500000       0.64500000       0.64500000E-01   -.32250000E-01   -.32250000E-01    0.0000000        0.0000000        0.0000000       -514.91554       -1509.5906       -1509.5906        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55456866       -.27728433       -.27728433        0.0000000        0.0000000        0.0000000       -3.2470233        1.6235117        1.6235117        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64400000E-01   -.32200000E-01   -.32200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -514.90266       -1509.5653       -1509.5653        0.0000000        0.0000000        0.0000000        1178.0111        994.66262        0.0000000        0.0000000        0.0000000       0.90076955E-02   0.55934720       -.27967360       -.27967360        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55456866       -.27728433       -.27728433       0.56290507       -.28145254       -.28145254       0.12500000E-01   0.58336339       -.29168170       -.29168170       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64600000       0.64600000       0.64600000E-01   -.32300000E-01   -.32300000E-01    0.0000000        0.0000000        0.0000000       -514.76129       -1509.2873       -1509.2873        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55460550       -.27730275       -.27730275        0.0000000        0.0000000        0.0000000       -3.2470580        1.6235290        1.6235290        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64500000E-01   -.32250000E-01   -.32250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -514.74846       -1509.2620       -1509.2620        0.0000000        0.0000000        0.0000000        1177.7575        994.51354        0.0000000        0.0000000        0.0000000       0.89908274E-02   0.55935773       -.27967887       -.27967887        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55460550       -.27730275       -.27730275       0.56294189       -.28147095       -.28147095       0.12500000E-01   0.58332846       -.29166423       -.29166423       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64700000       0.64700000       0.64700000E-01   -.32350000E-01   -.32350000E-01    0.0000000        0.0000000        0.0000000       -514.60758       -1508.9846       -1508.9846        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55464214       -.27732107       -.27732107        0.0000000        0.0000000        0.0000000       -3.2470925        1.6235463        1.6235463        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64600000E-01   -.32300000E-01   -.32300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -514.59479       -1508.9594       -1508.9594        0.0000000        0.0000000        0.0000000        1177.5046        994.36466        0.0000000        0.0000000        0.0000000       0.89740022E-02   0.55936824       -.27968412       -.27968412        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55464214       -.27732107       -.27732107       0.56297851       -.28148926       -.28148926       0.12500000E-01   0.58329362       -.29164681       -.29164681       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64800000       0.64800000       0.64800000E-01   -.32400000E-01   -.32400000E-01    0.0000000        0.0000000        0.0000000       -514.45441       -1508.6827       -1508.6827        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55467858       -.27733929       -.27733929        0.0000000        0.0000000        0.0000000       -3.2471269        1.6235635        1.6235635        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64700000E-01   -.32350000E-01   -.32350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -514.44166       -1508.6576       -1508.6576        0.0000000        0.0000000        0.0000000        1177.2523        994.21595        0.0000000        0.0000000        0.0000000       0.89572197E-02   0.55937872       -.27968936       -.27968936        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55467858       -.27733929       -.27733929       0.56301494       -.28150747       -.28150747       0.12500000E-01   0.58325887       -.29162943       -.29162943       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64900000       0.64900000       0.64900000E-01   -.32450000E-01   -.32450000E-01    0.0000000        0.0000000        0.0000000       -514.30176       -1508.3816       -1508.3816        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55471483       -.27735742       -.27735742        0.0000000        0.0000000        0.0000000       -3.2471612        1.6235806        1.6235806        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64800000E-01   -.32400000E-01   -.32400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -514.28906       -1508.3565       -1508.3565        0.0000000        0.0000000        0.0000000        1177.0007        994.06743        0.0000000        0.0000000        0.0000000       0.89404797E-02   0.55938917       -.27969459       -.27969459        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55471483       -.27735742       -.27735742       0.56305118       -.28152559       -.28152559       0.12500000E-01   0.58322421       -.29161210       -.29161210       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65000000       0.65000000       0.65000000E-01   -.32500000E-01   -.32500000E-01    0.0000000        0.0000000        0.0000000       -514.14965       -1508.0811       -1508.0811        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.55475089       -.27737544       -.27737544        0.0000000        0.0000000        0.0000000       -3.2471952        1.6235976        1.6235976        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64900000E-01   -.32450000E-01   -.32450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -514.13699       -1508.0561       -1508.0561        0.0000000        0.0000000        0.0000000        1176.7497        993.91909        0.0000000        0.0000000        0.0000000       0.89237820E-02   0.55939960       -.27969980       -.27969980        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55475089       -.27737544       -.27737544       0.56308722       -.28154361       -.28154361       0.12500000E-01   0.58318964       -.29159482       -.29159482       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
