   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)                p                q               Md               Mb       statev(73)       statev(74)      alphab(1,1)      alphab(2,2)      alphab(3,3)       statev(78)       statev(79)         n33(1,1)         n33(2,2)         n33(3,3)       alpha(1,1)       alpha(2,2)       alpha(3,3)         r33(1,1)        r33(2,2))         r33(3,3)                m      alphad(1,1)      alphad(2,2)      alphad(3,3)        cos3theta       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.61800000       0.61800000       -.18540000       0.92700000E-01   0.92700000E-01    0.0000000        0.0000000        0.0000000       -1977.5659       -630.32304       -630.32304        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82375724       0.41187862       0.41187862        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18510000       0.92550000E-01   0.92550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.4056        1347.2446        1.2476284        1.2507463        0.0000000       -.54259617E-03   -.82347285       0.41173642       0.41173642        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82375724       0.41187862       0.41187862       -.83209044       0.41604522       0.41604522       0.12500000E-01   -.82142007       0.41071004       0.41071004        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.61900000       0.61900000       -.18570000       0.92850000E-01   0.92850000E-01    0.0000000        0.0000000        0.0000000       -1977.6682       -630.35991       -630.35991        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82375242       0.41187621       0.41187621        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18540000       0.92700000E-01   0.92700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.4643        1347.3101        1.2476451        1.2507410        0.0000000       -.53877266E-03   -.82346938       0.41173469       0.41173469        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82375242       0.41187621       0.41187621       -.83208561       0.41604281       0.41604281       0.12500000E-01   -.82143106       0.41071553       0.41071553        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62000000       0.62000000       -.18600000       0.93000000E-01   0.93000000E-01    0.0000000        0.0000000        0.0000000       -1977.7697       -630.39654       -630.39654        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82374761       0.41187381       0.41187381        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18570000       0.92850000E-01   0.92850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.5226        1347.3750        1.2476617        1.2507358        0.0000000       -.53497498E-03   -.82346594       0.41173297       0.41173297        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82374761       0.41187381       0.41187381       -.83208081       0.41604041       0.41604041       0.12500000E-01   -.82144198       0.41072099       0.41072099        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62100000       0.62100000       -.18630000       0.93150000E-01   0.93150000E-01    0.0000000        0.0000000        0.0000000       -1977.8706       -630.43293       -630.43293        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82374283       0.41187142       0.41187142        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18600000       0.93000000E-01   0.93000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.5804        1347.4395        1.2476781        1.2507306        0.0000000       -.53120297E-03   -.82346253       0.41173126       0.41173126        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82374283       0.41187142       0.41187142       -.83207603       0.41603802       0.41603802       0.12500000E-01   -.82145283       0.41072641       0.41072641        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62200000       0.62200000       -.18660000       0.93300000E-01   0.93300000E-01    0.0000000        0.0000000        0.0000000       -1977.9709       -630.46907       -630.46907        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82373807       0.41186904       0.41186904        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18630000       0.93150000E-01   0.93150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.6379        1347.5036        1.2476945        1.2507255        0.0000000       -.52745647E-03   -.82345913       0.41172957       0.41172957        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82373807       0.41186904       0.41186904       -.83207128       0.41603564       0.41603564       0.12500000E-01   -.82146360       0.41073180       0.41073180        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62300000       0.62300000       -.18690000       0.93450000E-01   0.93450000E-01    0.0000000        0.0000000        0.0000000       -1978.0704       -630.50498       -630.50498        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82373334       0.41186667       0.41186667        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18660000       0.93300000E-01   0.93300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.6950        1347.5672        1.2477108        1.2507203        0.0000000       -.52373533E-03   -.82345576       0.41172788       0.41172788        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82373334       0.41186667       0.41186667       -.83206654       0.41603327       0.41603327       0.12500000E-01   -.82147430       0.41073715       0.41073715        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62400000       0.62400000       -.18720000       0.93600000E-01   0.93600000E-01    0.0000000        0.0000000        0.0000000       -1978.1692       -630.54065       -630.54065        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82372863       0.41186432       0.41186432        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18690000       0.93450000E-01   0.93450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.7517        1347.6303        1.2477269        1.2507153        0.0000000       -.52003938E-03   -.82345242       0.41172621       0.41172621        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82372863       0.41186432       0.41186432       -.83206184       0.41603092       0.41603092       0.12500000E-01   -.82148492       0.41074246       0.41074246        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62500000       0.62500000       -.18750000       0.93750000E-01   0.93750000E-01    0.0000000        0.0000000        0.0000000       -1978.2674       -630.57608       -630.57608        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82372395       0.41186197       0.41186197        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18720000       0.93600000E-01   0.93600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.8081        1347.6930        1.2477429        1.2507102        0.0000000       -.51636847E-03   -.82344909       0.41172455       0.41172455        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82372395       0.41186197       0.41186197       -.83205715       0.41602858       0.41602858       0.12500000E-01   -.82149548       0.41074774       0.41074774        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62600000       0.62600000       -.18780000       0.93900000E-01   0.93900000E-01    0.0000000        0.0000000        0.0000000       -1978.3649       -630.61127       -630.61127        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82371929       0.41185964       0.41185964        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18750000       0.93750000E-01   0.93750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.8640        1347.7553        1.2477589        1.2507052        0.0000000       -.51272244E-03   -.82344579       0.41172289       0.41172289        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82371929       0.41185964       0.41185964       -.83205249       0.41602625       0.41602625       0.12500000E-01   -.82150596       0.41075298       0.41075298        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62700000       0.62700000       -.18810000       0.94050000E-01   0.94050000E-01    0.0000000        0.0000000        0.0000000       -1978.4617       -630.64624       -630.64624        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82371465       0.41185733       0.41185733        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18780000       0.93900000E-01   0.93900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.9196        1347.8172        1.2477747        1.2507002        0.0000000       -.50910114E-03   -.82344251       0.41172125       0.41172125        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82371465       0.41185733       0.41185733       -.83204786       0.41602393       0.41602393       0.12500000E-01   -.82151637       0.41075819       0.41075819        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62800000       0.62800000       -.18840000       0.94200000E-01   0.94200000E-01    0.0000000        0.0000000        0.0000000       -1978.5579       -630.68097       -630.68097        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82371004       0.41185502       0.41185502        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18810000       0.94050000E-01   0.94050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1079.9748        1347.8786        1.2477904        1.2506953        0.0000000       -.50550441E-03   -.82343925       0.41171963       0.41171963        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82371004       0.41185502       0.41185502       -.83204325       0.41602162       0.41602162       0.12500000E-01   -.82152672       0.41076336       0.41076336        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.62900000       0.62900000       -.18870000       0.94350000E-01   0.94350000E-01    0.0000000        0.0000000        0.0000000       -1978.6534       -630.71547       -630.71547        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82370545       0.41185273       0.41185273        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18840000       0.94200000E-01   0.94200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.0296        1347.9396        1.2478060        1.2506903        0.0000000       -.50193210E-03   -.82343601       0.41171801       0.41171801        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82370545       0.41185273       0.41185273       -.83203866       0.41601933       0.41601933       0.12500000E-01   -.82153699       0.41076849       0.41076849        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63000000       0.63000000       -.18900000       0.94500000E-01   0.94500000E-01    0.0000000        0.0000000        0.0000000       -1978.7482       -630.74974       -630.74974        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82370089       0.41185044       0.41185044        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18870000       0.94350000E-01   0.94350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.0841        1348.0002        1.2478215        1.2506855        0.0000000       -.49838406E-03   -.82343280       0.41171640       0.41171640        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82370089       0.41185044       0.41185044       -.83203409       0.41601705       0.41601705       0.12500000E-01   -.82154719       0.41077359       0.41077359        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63100000       0.63100000       -.18930000       0.94650000E-01   0.94650000E-01    0.0000000        0.0000000        0.0000000       -1978.8424       -630.78378       -630.78378        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82369635       0.41184817       0.41184817        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18900000       0.94500000E-01   0.94500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.1382        1348.0603        1.2478369        1.2506806        0.0000000       -.49486014E-03   -.82342961       0.41171480       0.41171480        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82369635       0.41184817       0.41184817       -.83202955       0.41601478       0.41601478       0.12500000E-01   -.82155732       0.41077866       0.41077866        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63200000       0.63200000       -.18960000       0.94800000E-01   0.94800000E-01    0.0000000        0.0000000        0.0000000       -1978.9360       -630.81759       -630.81759        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82369183       0.41184591       0.41184591        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18930000       0.94650000E-01   0.94650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.1919        1348.1200        1.2478521        1.2506758        0.0000000       -.49136018E-03   -.82342644       0.41171322       0.41171322        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82369183       0.41184591       0.41184591       -.83202504       0.41601252       0.41601252       0.12500000E-01   -.82156739       0.41078369       0.41078369        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63300000       0.63300000       -.18990000       0.94950000E-01   0.94950000E-01    0.0000000        0.0000000        0.0000000       -1979.0289       -630.85118       -630.85118        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82368734       0.41184367       0.41184367        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18960000       0.94800000E-01   0.94800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.2452        1348.1793        1.2478673        1.2506710        0.0000000       -.48788404E-03   -.82342329       0.41171165       0.41171165        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82368734       0.41184367       0.41184367       -.83202054       0.41601027       0.41601027       0.12500000E-01   -.82157738       0.41078869       0.41078869        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63400000       0.63400000       -.19020000       0.95100000E-01   0.95100000E-01    0.0000000        0.0000000        0.0000000       -1979.1211       -630.88454       -630.88454        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82368286       0.41184143       0.41184143        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.18990000       0.94950000E-01   0.94950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.2982        1348.2382        1.2478824        1.2506663        0.0000000       -.48443155E-03   -.82342016       0.41171008       0.41171008        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82368286       0.41184143       0.41184143       -.83201607       0.41600804       0.41600804       0.12500000E-01   -.82158731       0.41079365       0.41079365        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.63500000       0.63500000       -.19050000       0.95250000E-01   0.95250000E-01    0.0000000        0.0000000        0.0000000       -1979.2128       -630.91769       -630.91769        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.82367842       0.41183921       0.41183921        0.0000000        0.0000000        0.0000000        3.2607191       -1.6303595       -1.6303595        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.19020000       0.95100000E-01   0.95100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1080.3508        1348.2967        1.2478974        1.2506616        0.0000000       -.48100259E-03   -.82341706       0.41170853       0.41170853        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.82367842       0.41183921       0.41183921       -.83201163       0.41600581       0.41600581       0.12500000E-01   -.82159717       0.41079858       0.41079858        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
