   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.47300000       0.47300000       0.47300000E-01   -.23650000E-01   -.23650000E-01    0.0000000        0.0000000        0.0000000       -127.95501       -430.50560       -430.50560        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60351890       -.30175945       -.30175945        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47200000E-01   -.23600000E-01   -.23600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -127.97657       -430.57424       -430.57424        0.0000000        0.0000000        0.0000000        329.70835        302.59766        0.0000000        0.0000000        0.0000000       -.56581612E-01   0.60181802       -.30090901       -.30090901        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60351890       -.30175945       -.30175945       0.61184916       -.30592458       -.30592458       0.12500000E-01   0.46199529       -.23099764       -.23099764       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47400000       0.47400000       0.47400000E-01   -.23700000E-01   -.23700000E-01    0.0000000        0.0000000        0.0000000       -128.21378       -431.32923       -431.32923        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60348206       -.30174103       -.30174103        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47300000E-01   -.23650000E-01   -.23650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -128.23535       -431.39786       -431.39786        0.0000000        0.0000000        0.0000000        330.34369        303.16251        0.0000000        0.0000000        0.0000000       -.56520667E-01   0.60177712       -.30088856       -.30088856        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60348206       -.30174103       -.30174103       0.61181232       -.30590616       -.30590616       0.12500000E-01   0.46209562       -.23104781       -.23104781       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47500000       0.47500000       0.47500000E-01   -.23750000E-01   -.23750000E-01    0.0000000        0.0000000        0.0000000       -128.47261       -432.15285       -432.15285        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60344522       -.30172261       -.30172261        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47400000E-01   -.23700000E-01   -.23700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -128.49418       -432.22149       -432.22149        0.0000000        0.0000000        0.0000000        330.97905        303.72730        0.0000000        0.0000000        0.0000000       -.56459754E-01   0.60173624       -.30086812       -.30086812        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60344522       -.30172261       -.30172261       0.61177548       -.30588774       -.30588774       0.12500000E-01   0.46219593       -.23109796       -.23109796       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47600000       0.47600000       0.47600000E-01   -.23800000E-01   -.23800000E-01    0.0000000        0.0000000        0.0000000       -128.73149       -432.97647       -432.97647        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60340837       -.30170419       -.30170419        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47500000E-01   -.23750000E-01   -.23750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -128.75307       -433.04511       -433.04511        0.0000000        0.0000000        0.0000000        331.61443        304.29204        0.0000000        0.0000000        0.0000000       -.56398873E-01   0.60169539       -.30084769       -.30084769        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60340837       -.30170419       -.30170419       0.61173864       -.30586932       -.30586932       0.12500000E-01   0.46229620       -.23114810       -.23114810       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47700000       0.47700000       0.47700000E-01   -.23850000E-01   -.23850000E-01    0.0000000        0.0000000        0.0000000       -128.99043       -433.80009       -433.80009        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60337153       -.30168577       -.30168577        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47600000E-01   -.23800000E-01   -.23800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -129.01201       -433.86873       -433.86873        0.0000000        0.0000000        0.0000000        332.24982        304.85672        0.0000000        0.0000000        0.0000000       -.56338024E-01   0.60165456       -.30082728       -.30082728        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60337153       -.30168577       -.30168577       0.61170179       -.30585090       -.30585090       0.12500000E-01   0.46239644       -.23119822       -.23119822       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47800000       0.47800000       0.47800000E-01   -.23900000E-01   -.23900000E-01    0.0000000        0.0000000        0.0000000       -129.24942       -434.62370       -434.62370        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60333469       -.30166734       -.30166734        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47700000E-01   -.23850000E-01   -.23850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -129.27100       -434.69234       -434.69234        0.0000000        0.0000000        0.0000000        332.88522        305.42134        0.0000000        0.0000000        0.0000000       -.56277208E-01   0.60161375       -.30080688       -.30080688        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60333469       -.30166734       -.30166734       0.61166495       -.30583248       -.30583248       0.12500000E-01   0.46249665       -.23124832       -.23124832       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.47900000       0.47900000       0.47900000E-01   -.23950000E-01   -.23950000E-01    0.0000000        0.0000000        0.0000000       -129.50845       -435.44730       -435.44730        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60329784       -.30164892       -.30164892        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47800000E-01   -.23900000E-01   -.23900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -129.53004       -435.51594       -435.51594        0.0000000        0.0000000        0.0000000        333.52064        305.98590        0.0000000        0.0000000        0.0000000       -.56216424E-01   0.60157297       -.30078649       -.30078649        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60329784       -.30164892       -.30164892       0.61162811       -.30581405       -.30581405       0.12500000E-01   0.46259682       -.23129841       -.23129841       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48000000       0.48000000       0.48000000E-01   -.24000000E-01   -.24000000E-01    0.0000000        0.0000000        0.0000000       -129.76754       -436.27090       -436.27090        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60326100       -.30163050       -.30163050        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.47900000E-01   -.23950000E-01   -.23950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -129.78914       -436.33953       -436.33953        0.0000000        0.0000000        0.0000000        334.15606        306.55039        0.0000000        0.0000000        0.0000000       -.56155672E-01   0.60153222       -.30076611       -.30076611        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60326100       -.30163050       -.30163050       0.61159126       -.30579563       -.30579563       0.12500000E-01   0.46269697       -.23134848       -.23134848       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48100000       0.48100000       0.48100000E-01   -.24050000E-01   -.24050000E-01    0.0000000        0.0000000        0.0000000       -130.02668       -437.09448       -437.09448        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60322415       -.30161208       -.30161208        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48000000E-01   -.24000000E-01   -.24000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -130.04828       -437.16311       -437.16311        0.0000000        0.0000000        0.0000000        334.79150        307.11483        0.0000000        0.0000000        0.0000000       -.56094953E-01   0.60149148       -.30074574       -.30074574        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60322415       -.30161208       -.30161208       0.61155442       -.30577721       -.30577721       0.12500000E-01   0.46279708       -.23139854       -.23139854       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48200000       0.48200000       0.48200000E-01   -.24100000E-01   -.24100000E-01    0.0000000        0.0000000        0.0000000       -130.28587       -437.91804       -437.91804        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60318731       -.30159365       -.30159365        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48100000E-01   -.24050000E-01   -.24050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -130.30747       -437.98667       -437.98667        0.0000000        0.0000000        0.0000000        335.42694        307.67920        0.0000000        0.0000000        0.0000000       -.56034266E-01   0.60145078       -.30072539       -.30072539        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60318731       -.30159365       -.30159365       0.61151757       -.30575879       -.30575879       0.12500000E-01   0.46289716       -.23144858       -.23144858       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48300000       0.48300000       0.48300000E-01   -.24150000E-01   -.24150000E-01    0.0000000        0.0000000        0.0000000       -130.54511       -438.74159       -438.74159        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60315046       -.30157523       -.30157523        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48200000E-01   -.24100000E-01   -.24100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -130.56671       -438.81022       -438.81022        0.0000000        0.0000000        0.0000000        336.06238        308.24350        0.0000000        0.0000000        0.0000000       -.55973612E-01   0.60141009       -.30070505       -.30070505        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60315046       -.30157523       -.30157523       0.61148073       -.30574036       -.30574036       0.12500000E-01   0.46299721       -.23149860       -.23149860       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48400000       0.48400000       0.48400000E-01   -.24200000E-01   -.24200000E-01    0.0000000        0.0000000        0.0000000       -130.80439       -439.56512       -439.56512        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60311362       -.30155681       -.30155681        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48300000E-01   -.24150000E-01   -.24150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -130.82600       -439.63374       -439.63374        0.0000000        0.0000000        0.0000000        336.69783        308.80774        0.0000000        0.0000000        0.0000000       -.55912991E-01   0.60136943       -.30068472       -.30068472        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60311362       -.30155681       -.30155681       0.61144389       -.30572194       -.30572194       0.12500000E-01   0.46309722       -.23154861       -.23154861       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48500000       0.48500000       0.48500000E-01   -.24250000E-01   -.24250000E-01    0.0000000        0.0000000        0.0000000       -131.06372       -440.38862       -440.38862        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60307678       -.30153839       -.30153839        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48400000E-01   -.24200000E-01   -.24200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -131.08534       -440.45725       -440.45725        0.0000000        0.0000000        0.0000000        337.33328        309.37191        0.0000000        0.0000000        0.0000000       -.55852402E-01   0.60132880       -.30066440       -.30066440        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60307678       -.30153839       -.30153839       0.61140704       -.30570352       -.30570352       0.12500000E-01   0.46319721       -.23159860       -.23159860       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48600000       0.48600000       0.48600000E-01   -.24300000E-01   -.24300000E-01    0.0000000        0.0000000        0.0000000       -131.32310       -441.21211       -441.21211        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60303994       -.30151997       -.30151997        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48500000E-01   -.24250000E-01   -.24250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -131.34472       -441.28073       -441.28073        0.0000000        0.0000000        0.0000000        337.96873        309.93601        0.0000000        0.0000000        0.0000000       -.55791847E-01   0.60128819       -.30064410       -.30064410        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60303994       -.30151997       -.30151997       0.61137020       -.30568510       -.30568510       0.12500000E-01   0.46329716       -.23164858       -.23164858       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48700000       0.48700000       0.48700000E-01   -.24350000E-01   -.24350000E-01    0.0000000        0.0000000        0.0000000       -131.58253       -442.03557       -442.03557        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60300310       -.30150155       -.30150155        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48600000E-01   -.24300000E-01   -.24300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -131.60415       -442.10419       -442.10419        0.0000000        0.0000000        0.0000000        338.60417        310.50004        0.0000000        0.0000000        0.0000000       -.55731324E-01   0.60124761       -.30062380       -.30062380        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60300310       -.30150155       -.30150155       0.61133336       -.30566668       -.30566668       0.12500000E-01   0.46339707       -.23169854       -.23169854       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48800000       0.48800000       0.48800000E-01   -.24400000E-01   -.24400000E-01    0.0000000        0.0000000        0.0000000       -131.84199       -442.85900       -442.85900        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60296626       -.30148313       -.30148313        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48700000E-01   -.24350000E-01   -.24350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -131.86362       -442.92762       -442.92762        0.0000000        0.0000000        0.0000000        339.23962        311.06400        0.0000000        0.0000000        0.0000000       -.55670834E-01   0.60120705       -.30060352       -.30060352        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60296626       -.30148313       -.30148313       0.61129653       -.30564826       -.30564826       0.12500000E-01   0.46349695       -.23174848       -.23174848       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.48900000       0.48900000       0.48900000E-01   -.24450000E-01   -.24450000E-01    0.0000000        0.0000000        0.0000000       -132.10151       -443.68241       -443.68241        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60292943       -.30146471       -.30146471        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48800000E-01   -.24400000E-01   -.24400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -132.12314       -443.75102       -443.75102        0.0000000        0.0000000        0.0000000        339.87506        311.62789        0.0000000        0.0000000        0.0000000       -.55610377E-01   0.60116651       -.30058326       -.30058326        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60292943       -.30146471       -.30146471       0.61125969       -.30562985       -.30562985       0.12500000E-01   0.46359680       -.23179840       -.23179840       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.49000000       0.49000000       0.49000000E-01   -.24500000E-01   -.24500000E-01    0.0000000        0.0000000        0.0000000       -132.36106       -444.50578       -444.50578        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.60289259       -.30144630       -.30144630        0.0000000        0.0000000        0.0000000       -.43736258       0.21868129       0.21868129        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.48900000E-01   -.24450000E-01   -.24450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -132.38270       -444.57439       -444.57439        0.0000000        0.0000000        0.0000000        340.51049        312.19169        0.0000000        0.0000000        0.0000000       -.55549954E-01   0.60112600       -.30056300       -.30056300        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.60289259       -.30144630       -.30144630       0.61122286       -.30561143       -.30561143       0.12500000E-01   0.46369662       -.23184831       -.23184831       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
