   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.42400000       0.42400000       0.42400000E-01   -.21200000E-01   -.21200000E-01    0.0000000        0.0000000        0.0000000       -856.94659       -2694.7823       -2694.7823        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58010256       -.29005128       -.29005128        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42300000E-01   -.21150000E-01   -.21150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -856.97427       -2694.8994       -2694.8994        0.0000000        0.0000000        0.0000000        2082.2577        1837.9251        0.0000000        0.0000000        0.0000000       -.33984697E-01   0.58683867       -.29341934       -.29341934        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58010256       -.29005128       -.29005128       0.58843986       -.29421993       -.29421993       0.12500000E-01   0.50070374       -.25035187       -.25035187       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42500000       0.42500000       0.42500000E-01   -.21250000E-01   -.21250000E-01    0.0000000        0.0000000        0.0000000       -857.27931       -2696.1869       -2696.1869        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58014975       -.29007488       -.29007488        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42400000E-01   -.21200000E-01   -.21200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -857.30708       -2696.3039       -2696.3039        0.0000000        0.0000000        0.0000000        2083.3049        1838.9968        0.0000000        0.0000000        0.0000000       -.33925602E-01   0.58679998       -.29339999       -.29339999        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58014975       -.29007488       -.29007488       0.58848699       -.29424350       -.29424350       0.12500000E-01   0.50080903       -.25040452       -.25040452       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42600000       0.42600000       0.42600000E-01   -.21300000E-01   -.21300000E-01    0.0000000        0.0000000        0.0000000       -857.61313       -2697.5902       -2697.5902        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58019627       -.29009814       -.29009814        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42500000E-01   -.21250000E-01   -.21250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -857.64099       -2697.7071       -2697.7071        0.0000000        0.0000000        0.0000000        2084.3517        1840.0661        0.0000000        0.0000000        0.0000000       -.33866541E-01   0.58676132       -.29338066       -.29338066        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58019627       -.29009814       -.29009814       0.58853346       -.29426673       -.29426673       0.12500000E-01   0.50091429       -.25045714       -.25045714       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42700000       0.42700000       0.42700000E-01   -.21350000E-01   -.21350000E-01    0.0000000        0.0000000        0.0000000       -857.94805       -2698.9923       -2698.9923        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58024214       -.29012107       -.29012107        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42600000E-01   -.21300000E-01   -.21300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -857.97600       -2699.1091       -2699.1091        0.0000000        0.0000000        0.0000000        2085.3981        1841.1331        0.0000000        0.0000000        0.0000000       -.33807514E-01   0.58672268       -.29336134       -.29336134        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58024214       -.29012107       -.29012107       0.58857927       -.29428963       -.29428963       0.12500000E-01   0.50101951       -.25050975       -.25050975       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42800000       0.42800000       0.42800000E-01   -.21400000E-01   -.21400000E-01    0.0000000        0.0000000        0.0000000       -858.28404       -2700.3931       -2700.3931        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58028734       -.29014367       -.29014367        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42700000E-01   -.21350000E-01   -.21350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -858.31208       -2700.5098       -2700.5098        0.0000000        0.0000000        0.0000000        2086.4439        1842.1977        0.0000000        0.0000000        0.0000000       -.33748522E-01   0.58668407       -.29334204       -.29334204        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58028734       -.29014367       -.29014367       0.58862442       -.29431221       -.29431221       0.12500000E-01   0.50112469       -.25056234       -.25056234       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42900000       0.42900000       0.42900000E-01   -.21450000E-01   -.21450000E-01    0.0000000        0.0000000        0.0000000       -858.62110       -2701.7927       -2701.7927        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58033190       -.29016595       -.29016595        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42800000E-01   -.21400000E-01   -.21400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -858.64922       -2701.9093       -2701.9093        0.0000000        0.0000000        0.0000000        2087.4893        1843.2601        0.0000000        0.0000000        0.0000000       -.33689566E-01   0.58664548       -.29332274       -.29332274        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58033190       -.29016595       -.29016595       0.58866892       -.29433446       -.29433446       0.12500000E-01   0.50122982       -.25061491       -.25061491       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43000000       0.43000000       0.43000000E-01   -.21500000E-01   -.21500000E-01    0.0000000        0.0000000        0.0000000       -858.95920       -2703.1911       -2703.1911        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58037581       -.29018791       -.29018791        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42900000E-01   -.21450000E-01   -.21450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -858.98742       -2703.3076       -2703.3076        0.0000000        0.0000000        0.0000000        2088.5342        1844.3202        0.0000000        0.0000000        0.0000000       -.33630645E-01   0.58660692       -.29330346       -.29330346        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58037581       -.29018791       -.29018791       0.58871278       -.29435639       -.29435639       0.12500000E-01   0.50133492       -.25066746       -.25066746       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43100000       0.43100000       0.43100000E-01   -.21550000E-01   -.21550000E-01    0.0000000        0.0000000        0.0000000       -859.29835       -2704.5882       -2704.5882        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58041909       -.29020954       -.29020954        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43000000E-01   -.21500000E-01   -.21500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -859.32665       -2704.7045       -2704.7045        0.0000000        0.0000000        0.0000000        2089.5786        1845.3779        0.0000000        0.0000000        0.0000000       -.33571761E-01   0.58656839       -.29328419       -.29328419        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58041909       -.29020954       -.29020954       0.58875600       -.29437800       -.29437800       0.12500000E-01   0.50143997       -.25071998       -.25071998       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43200000       0.43200000       0.43200000E-01   -.21600000E-01   -.21600000E-01    0.0000000        0.0000000        0.0000000       -859.63852       -2705.9840       -2705.9840        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58046173       -.29023086       -.29023086        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43100000E-01   -.21550000E-01   -.21550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -859.66690       -2706.1003       -2706.1003        0.0000000        0.0000000        0.0000000        2090.6225        1846.4334        0.0000000        0.0000000        0.0000000       -.33512914E-01   0.58652988       -.29326494       -.29326494        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58046173       -.29023086       -.29023086       0.58879859       -.29439930       -.29439930       0.12500000E-01   0.50154497       -.25077249       -.25077249       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43300000       0.43300000       0.43300000E-01   -.21650000E-01   -.21650000E-01    0.0000000        0.0000000        0.0000000       -859.97970       -2707.3785       -2707.3785        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58050375       -.29025187       -.29025187        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43200000E-01   -.21600000E-01   -.21600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -860.00817       -2707.4947       -2707.4947        0.0000000        0.0000000        0.0000000        2091.6659        1847.4865        0.0000000        0.0000000        0.0000000       -.33454104E-01   0.58649140       -.29324570       -.29324570        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58050375       -.29025187       -.29025187       0.58884056       -.29442028       -.29442028       0.12500000E-01   0.50164993       -.25082497       -.25082497       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43400000       0.43400000       0.43400000E-01   -.21700000E-01   -.21700000E-01    0.0000000        0.0000000        0.0000000       -860.32188       -2708.7718       -2708.7718        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58054514       -.29027257       -.29027257        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43300000E-01   -.21650000E-01   -.21650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -860.35043       -2708.8878       -2708.8878        0.0000000        0.0000000        0.0000000        2092.7087        1848.5374        0.0000000        0.0000000        0.0000000       -.33395332E-01   0.58645295       -.29322647       -.29322647        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58054514       -.29027257       -.29027257       0.58888190       -.29444095       -.29444095       0.12500000E-01   0.50175485       -.25087743       -.25087743       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43500000       0.43500000       0.43500000E-01   -.21750000E-01   -.21750000E-01    0.0000000        0.0000000        0.0000000       -860.66505       -2710.1638       -2710.1638        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58058592       -.29029296       -.29029296        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43400000E-01   -.21700000E-01   -.21700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -860.69368       -2710.2797       -2710.2797        0.0000000        0.0000000        0.0000000        2093.7510        1849.5860        0.0000000        0.0000000        0.0000000       -.33336598E-01   0.58641452       -.29320726       -.29320726        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58058592       -.29029296       -.29029296       0.58892262       -.29446131       -.29446131       0.12500000E-01   0.50185972       -.25092986       -.25092986       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43600000       0.43600000       0.43600000E-01   -.21800000E-01   -.21800000E-01    0.0000000        0.0000000        0.0000000       -861.00919       -2711.5544       -2711.5544        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58062608       -.29031304       -.29031304        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43500000E-01   -.21750000E-01   -.21750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -861.03791       -2711.6703       -2711.6703        0.0000000        0.0000000        0.0000000        2094.7928        1850.6324        0.0000000        0.0000000        0.0000000       -.33277902E-01   0.58637612       -.29318806       -.29318806        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58062608       -.29031304       -.29031304       0.58896274       -.29448137       -.29448137       0.12500000E-01   0.50196454       -.25098227       -.25098227       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43700000       0.43700000       0.43700000E-01   -.21850000E-01   -.21850000E-01    0.0000000        0.0000000        0.0000000       -861.35429       -2712.9438       -2712.9438        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58066564       -.29033282       -.29033282        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43600000E-01   -.21800000E-01   -.21800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -861.38309       -2713.0595       -2713.0595        0.0000000        0.0000000        0.0000000        2095.8341        1851.6765        0.0000000        0.0000000        0.0000000       -.33219246E-01   0.58633775       -.29316888       -.29316888        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58066564       -.29033282       -.29033282       0.58900225       -.29450112       -.29450112       0.12500000E-01   0.50206931       -.25103466       -.25103466       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43800000       0.43800000       0.43800000E-01   -.21900000E-01   -.21900000E-01    0.0000000        0.0000000        0.0000000       -861.70035       -2714.3319       -2714.3319        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58070460       -.29035230       -.29035230        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43700000E-01   -.21850000E-01   -.21850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -861.72922       -2714.4475       -2714.4475        0.0000000        0.0000000        0.0000000        2096.8747        1852.7183        0.0000000        0.0000000        0.0000000       -.33160630E-01   0.58629941       -.29314970       -.29314970        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58070460       -.29035230       -.29035230       0.58904116       -.29452058       -.29452058       0.12500000E-01   0.50217404       -.25108702       -.25108702       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.43900000       0.43900000       0.43900000E-01   -.21950000E-01   -.21950000E-01    0.0000000        0.0000000        0.0000000       -862.04734       -2715.7186       -2715.7186        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58074296       -.29037148       -.29037148        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43800000E-01   -.21900000E-01   -.21900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -862.07629       -2715.8342       -2715.8342        0.0000000        0.0000000        0.0000000        2097.9149        1853.7579        0.0000000        0.0000000        0.0000000       -.33102053E-01   0.58626109       -.29313055       -.29313055        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58074296       -.29037148       -.29037148       0.58907947       -.29453974       -.29453974       0.12500000E-01   0.50227871       -.25113936       -.25113936       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44000000       0.44000000       0.44000000E-01   -.22000000E-01   -.22000000E-01    0.0000000        0.0000000        0.0000000       -862.39525       -2717.1041       -2717.1041        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58078074       -.29039037       -.29039037        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.43900000E-01   -.21950000E-01   -.21950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -862.42428       -2717.2195       -2717.2195        0.0000000        0.0000000        0.0000000        2098.9544        1854.7952        0.0000000        0.0000000        0.0000000       -.33043517E-01   0.58622281       -.29311141       -.29311141        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58078074       -.29039037       -.29039037       0.58911719       -.29455860       -.29455860       0.12500000E-01   0.50238333       -.25119167       -.25119167       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.44100000       0.44100000       0.44100000E-01   -.22050000E-01   -.22050000E-01    0.0000000        0.0000000        0.0000000       -862.74408       -2718.4882       -2718.4882        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.58081792       -.29040896       -.29040896        0.0000000        0.0000000        0.0000000       -1.7694134       0.88470669       0.88470669        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.44000000E-01   -.22000000E-01   -.22000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -862.77318       -2718.6035       -2718.6035        0.0000000        0.0000000        0.0000000        2099.9934        1855.8303        0.0000000        0.0000000        0.0000000       -.32985022E-01   0.58618455       -.29309228       -.29309228        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.58081792       -.29040896       -.29040896       0.58915433       -.29457717       -.29457717       0.12500000E-01   0.50248791       -.25124395       -.25124395       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
