   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.40600000       0.40600000       0.40600000E-01   -.20300000E-01   -.20300000E-01    0.0000000        0.0000000        0.0000000       -1089.8271       -3208.2837       -3208.2837        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55610720       -.27805360       -.27805360        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40500000E-01   -.20250000E-01   -.20250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1089.8095       -3208.3155       -3208.3155        0.0000000        0.0000000        0.0000000        2502.1468        2118.5060        0.0000000        0.0000000        0.0000000       -.10917445E-01   0.57192678       -.28596339       -.28596339        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55610720       -.27805360       -.27805360       0.56445022       -.28222511       -.28222511       0.12500000E-01   0.54350560       -.27175280       -.27175280       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40700000       0.40700000       0.40700000E-01   -.20350000E-01   -.20350000E-01    0.0000000        0.0000000        0.0000000       -1089.6180       -3208.6656       -3208.6656        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55622291       -.27811146       -.27811146        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40600000E-01   -.20300000E-01   -.20300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1089.6007       -3208.6974       -3208.6974        0.0000000        0.0000000        0.0000000        2502.3319        2119.0967        0.0000000        0.0000000        0.0000000       -.10907555E-01   0.57192047       -.28596023       -.28596023        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55622291       -.27811146       -.27811146       0.56456585       -.28228293       -.28228293       0.12500000E-01   0.54352471       -.27176235       -.27176235       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40800000       0.40800000       0.40800000E-01   -.20400000E-01   -.20400000E-01    0.0000000        0.0000000        0.0000000       -1089.4119       -3209.0481       -3209.0481        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55633770       -.27816885       -.27816885        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40700000E-01   -.20350000E-01   -.20350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1089.3949       -3209.0800       -3209.0800        0.0000000        0.0000000        0.0000000        2502.5183        2119.6852        0.0000000        0.0000000        0.0000000       -.10897589E-01   0.57191410       -.28595705       -.28595705        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55633770       -.27816885       -.27816885       0.56468057       -.28234028       -.28234028       0.12500000E-01   0.54354396       -.27177198       -.27177198       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.40900000       0.40900000       0.40900000E-01   -.20450000E-01   -.20450000E-01    0.0000000        0.0000000        0.0000000       -1089.2087       -3209.4314       -3209.4314        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55645157       -.27822579       -.27822579        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40800000E-01   -.20400000E-01   -.20400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1089.1918       -3209.4633       -3209.4633        0.0000000        0.0000000        0.0000000        2502.7062        2120.2715        0.0000000        0.0000000        0.0000000       -.10887547E-01   0.57190770       -.28595385       -.28595385        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55645157       -.27822579       -.27822579       0.56479436       -.28239718       -.28239718       0.12500000E-01   0.54356335       -.27178168       -.27178168       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41000000       0.41000000       0.41000000E-01   -.20500000E-01   -.20500000E-01    0.0000000        0.0000000        0.0000000       -1089.0083       -3209.8153       -3209.8153        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55656453       -.27828226       -.27828226        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.40900000E-01   -.20450000E-01   -.20450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1088.9917       -3209.8473       -3209.8473        0.0000000        0.0000000        0.0000000        2502.8954        2120.8556        0.0000000        0.0000000        0.0000000       -.10877432E-01   0.57190124       -.28595062       -.28595062        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55656453       -.27828226       -.27828226       0.56490724       -.28245362       -.28245362       0.12500000E-01   0.54358289       -.27179145       -.27179145       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41100000       0.41100000       0.41100000E-01   -.20550000E-01   -.20550000E-01    0.0000000        0.0000000        0.0000000       -1088.8107       -3210.1998       -3210.1998        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55667658       -.27833829       -.27833829        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41000000E-01   -.20500000E-01   -.20500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1088.7943       -3210.2319       -3210.2319        0.0000000        0.0000000        0.0000000        2503.0860        2121.4376        0.0000000        0.0000000        0.0000000       -.10867244E-01   0.57189474       -.28594737       -.28594737        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55667658       -.27833829       -.27833829       0.56501922       -.28250961       -.28250961       0.12500000E-01   0.54360257       -.27180129       -.27180129       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41200000       0.41200000       0.41200000E-01   -.20600000E-01   -.20600000E-01    0.0000000        0.0000000        0.0000000       -1088.6159       -3210.5850       -3210.5850        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55678774       -.27839387       -.27839387        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41100000E-01   -.20550000E-01   -.20550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1088.5998       -3210.6171       -3210.6171        0.0000000        0.0000000        0.0000000        2503.2780        2122.0174        0.0000000        0.0000000        0.0000000       -.10856982E-01   0.57188819       -.28594409       -.28594409        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55678774       -.27839387       -.27839387       0.56513030       -.28256515       -.28256515       0.12500000E-01   0.54362240       -.27181120       -.27181120       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41300000       0.41300000       0.41300000E-01   -.20650000E-01   -.20650000E-01    0.0000000        0.0000000        0.0000000       -1088.4239       -3210.9708       -3210.9708        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55689800       -.27844900       -.27844900        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41200000E-01   -.20600000E-01   -.20600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1088.4080       -3211.0030       -3211.0030        0.0000000        0.0000000        0.0000000        2503.4713        2122.5950        0.0000000        0.0000000        0.0000000       -.10846649E-01   0.57188159       -.28594080       -.28594080        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55689800       -.27844900       -.27844900       0.56524049       -.28262024       -.28262024       0.12500000E-01   0.54364236       -.27182118       -.27182118       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41400000       0.41400000       0.41400000E-01   -.20700000E-01   -.20700000E-01    0.0000000        0.0000000        0.0000000       -1088.2346       -3211.3573       -3211.3573        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55700738       -.27850369       -.27850369        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41300000E-01   -.20650000E-01   -.20650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1088.2189       -3211.3895       -3211.3895        0.0000000        0.0000000        0.0000000        2503.6660        2123.1706        0.0000000        0.0000000        0.0000000       -.10836245E-01   0.57187495       -.28593748       -.28593748        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55700738       -.27850369       -.27850369       0.56534979       -.28267490       -.28267490       0.12500000E-01   0.54366246       -.27183123       -.27183123       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41500000       0.41500000       0.41500000E-01   -.20750000E-01   -.20750000E-01    0.0000000        0.0000000        0.0000000       -1088.0481       -3211.7443       -3211.7443        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55711588       -.27855794       -.27855794        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41400000E-01   -.20700000E-01   -.20700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1088.0326       -3211.7766       -3211.7766        0.0000000        0.0000000        0.0000000        2503.8619        2123.7440        0.0000000        0.0000000        0.0000000       -.10825771E-01   0.57186827       -.28593413       -.28593413        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55711588       -.27855794       -.27855794       0.56545822       -.28272911       -.28272911       0.12500000E-01   0.54368269       -.27184135       -.27184135       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41600000       0.41600000       0.41600000E-01   -.20800000E-01   -.20800000E-01    0.0000000        0.0000000        0.0000000       -1087.8642       -3212.1319       -3212.1319        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55722351       -.27861175       -.27861175        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41500000E-01   -.20750000E-01   -.20750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1087.8490       -3212.1643       -3212.1643        0.0000000        0.0000000        0.0000000        2504.0592        2124.3153        0.0000000        0.0000000        0.0000000       -.10815227E-01   0.57186154       -.28593077       -.28593077        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55722351       -.27861175       -.27861175       0.56556578       -.28278289       -.28278289       0.12500000E-01   0.54370307       -.27185153       -.27185153       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41700000       0.41700000       0.41700000E-01   -.20850000E-01   -.20850000E-01    0.0000000        0.0000000        0.0000000       -1087.6831       -3212.5202       -3212.5202        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55733028       -.27866514       -.27866514        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41600000E-01   -.20800000E-01   -.20800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1087.6681       -3212.5526       -3212.5526        0.0000000        0.0000000        0.0000000        2504.2577        2124.8845        0.0000000        0.0000000        0.0000000       -.10804615E-01   0.57185476       -.28592738       -.28592738        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55733028       -.27866514       -.27866514       0.56567247       -.28283624       -.28283624       0.12500000E-01   0.54372357       -.27186179       -.27186179       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41800000       0.41800000       0.41800000E-01   -.20900000E-01   -.20900000E-01    0.0000000        0.0000000        0.0000000       -1087.5046       -3212.9090       -3212.9090        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55743618       -.27871809       -.27871809        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41700000E-01   -.20850000E-01   -.20850000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1087.4898       -3212.9414       -3212.9414        0.0000000        0.0000000        0.0000000        2504.4575        2125.4516        0.0000000        0.0000000        0.0000000       -.10793935E-01   0.57184795       -.28592397       -.28592397        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55743618       -.27871809       -.27871809       0.56577831       -.28288916       -.28288916       0.12500000E-01   0.54374421       -.27187210       -.27187210       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.41900000       0.41900000       0.41900000E-01   -.20950000E-01   -.20950000E-01    0.0000000        0.0000000        0.0000000       -1087.3287       -3213.2984       -3213.2984        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55754124       -.27877062       -.27877062        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41800000E-01   -.20900000E-01   -.20900000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1087.3141       -3213.3308       -3213.3308        0.0000000        0.0000000        0.0000000        2504.6586        2126.0167        0.0000000        0.0000000        0.0000000       -.10783188E-01   0.57184109       -.28592054       -.28592054        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55754124       -.27877062       -.27877062       0.56588330       -.28294165       -.28294165       0.12500000E-01   0.54376497       -.27188249       -.27188249       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42000000       0.42000000       0.42000000E-01   -.21000000E-01   -.21000000E-01    0.0000000        0.0000000        0.0000000       -1087.1554       -3213.6883       -3213.6883        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55764545       -.27882273       -.27882273        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.41900000E-01   -.20950000E-01   -.20950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1087.1411       -3213.7208       -3213.7208        0.0000000        0.0000000        0.0000000        2504.8609        2126.5797        0.0000000        0.0000000        0.0000000       -.10772374E-01   0.57183419       -.28591709       -.28591709        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55764545       -.27882273       -.27882273       0.56598744       -.28299372       -.28299372       0.12500000E-01   0.54378587       -.27189293       -.27189293       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42100000       0.42100000       0.42100000E-01   -.21050000E-01   -.21050000E-01    0.0000000        0.0000000        0.0000000       -1086.9848       -3214.0788       -3214.0788        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55774882       -.27887441       -.27887441        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42000000E-01   -.21000000E-01   -.21000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1086.9707       -3214.1113       -3214.1113        0.0000000        0.0000000        0.0000000        2505.0645        2127.1407        0.0000000        0.0000000        0.0000000       -.10761495E-01   0.57182725       -.28591362       -.28591362        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55774882       -.27887441       -.27887441       0.56609074       -.28304537       -.28304537       0.12500000E-01   0.54380689       -.27190345       -.27190345       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42200000       0.42200000       0.42200000E-01   -.21100000E-01   -.21100000E-01    0.0000000        0.0000000        0.0000000       -1086.8167       -3214.4698       -3214.4698        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55785136       -.27892568       -.27892568        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42100000E-01   -.21050000E-01   -.21050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1086.8028       -3214.5024       -3214.5024        0.0000000        0.0000000        0.0000000        2505.2692        2127.6996        0.0000000        0.0000000        0.0000000       -.10750551E-01   0.57182026       -.28591013       -.28591013        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55785136       -.27892568       -.27892568       0.56619321       -.28309661       -.28309661       0.12500000E-01   0.54382804       -.27191402       -.27191402       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.42300000       0.42300000       0.42300000E-01   -.21150000E-01   -.21150000E-01    0.0000000        0.0000000        0.0000000       -1086.6512       -3214.8614       -3214.8614        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.55795308       -.27897654       -.27897654        0.0000000        0.0000000        0.0000000       -2.8549245        1.4274622        1.4274622        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.42200000E-01   -.21100000E-01   -.21100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1086.6375       -3214.8940       -3214.8940        0.0000000        0.0000000        0.0000000        2505.4752        2128.2565        0.0000000        0.0000000        0.0000000       -.10739544E-01   0.57181324       -.28590662       -.28590662        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.55795308       -.27897654       -.27897654       0.56629486       -.28314743       -.28314743       0.12500000E-01   0.54384932       -.27192466       -.27192466       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
