   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.64000000       0.64000000       0.64000000E-01   -.32000000E-01   -.32000000E-01    0.0000000        0.0000000        0.0000000       -744.81579       -2478.3689       -2478.3689        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59976517       -.29988259       -.29988259        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.63900000E-01   -.31950000E-01   -.31950000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -744.87236       -2478.5247       -2478.5247        0.0000000        0.0000000        0.0000000        1900.6406        1733.6523        0.0000000        0.0000000        0.0000000       -.44371170E-01   0.59367758       -.29683879       -.29683879        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59976517       -.29988259       -.29988259       0.60809405       -.30404702       -.30404702       0.12500000E-01   0.48253120       -.24126560       -.24126560       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64100000       0.64100000       0.64100000E-01   -.32050000E-01   -.32050000E-01    0.0000000        0.0000000        0.0000000       -745.49427       -2480.2369       -2480.2369        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59971165       -.29985582       -.29985582        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64000000E-01   -.32000000E-01   -.32000000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -745.55079       -2480.3924       -2480.3924        0.0000000        0.0000000        0.0000000        1902.1119        1734.8416        0.0000000        0.0000000        0.0000000       -.44285924E-01   0.59362113       -.29681056       -.29681056        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59971165       -.29985582       -.29985582       0.60804052       -.30402026       -.30402026       0.12500000E-01   0.48267767       -.24133884       -.24133884       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64200000       0.64200000       0.64200000E-01   -.32100000E-01   -.32100000E-01    0.0000000        0.0000000        0.0000000       -746.17217       -2482.1023       -2482.1023        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59965812       -.29982906       -.29982906        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64100000E-01   -.32050000E-01   -.32050000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -746.22864       -2482.2577       -2482.2577        0.0000000        0.0000000        0.0000000        1903.5813        1736.0290        0.0000000        0.0000000        0.0000000       -.44200805E-01   0.59356477       -.29678238       -.29678238        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59965812       -.29982906       -.29982906       0.60798699       -.30399350       -.30399350       0.12500000E-01   0.48282398       -.24141199       -.24141199       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64300000       0.64300000       0.64300000E-01   -.32150000E-01   -.32150000E-01    0.0000000        0.0000000        0.0000000       -746.84950       -2483.9653       -2483.9653        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59960460       -.29980230       -.29980230        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64200000E-01   -.32100000E-01   -.32100000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -746.90592       -2484.1204       -2484.1204        0.0000000        0.0000000        0.0000000        1905.0489        1737.2145        0.0000000        0.0000000        0.0000000       -.44115812E-01   0.59350850       -.29675425       -.29675425        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59960460       -.29980230       -.29980230       0.60793347       -.30396674       -.30396674       0.12500000E-01   0.48297011       -.24148505       -.24148505       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64400000       0.64400000       0.64400000E-01   -.32200000E-01   -.32200000E-01    0.0000000        0.0000000        0.0000000       -747.52624       -2485.8257       -2485.8257        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59955108       -.29977554       -.29977554        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64300000E-01   -.32150000E-01   -.32150000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -747.58261       -2485.9806       -2485.9806        0.0000000        0.0000000        0.0000000        1906.5146        1738.3980        0.0000000        0.0000000        0.0000000       -.44030947E-01   0.59345232       -.29672616       -.29672616        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59955108       -.29977554       -.29977554       0.60787995       -.30393998       -.30393998       0.12500000E-01   0.48311606       -.24155803       -.24155803       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64500000       0.64500000       0.64500000E-01   -.32250000E-01   -.32250000E-01    0.0000000        0.0000000        0.0000000       -748.20239       -2487.6836       -2487.6836        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59949756       -.29974878       -.29974878        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64400000E-01   -.32200000E-01   -.32200000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -748.25872       -2487.8384       -2487.8384        0.0000000        0.0000000        0.0000000        1907.9785        1739.5796        0.0000000        0.0000000        0.0000000       -.43946209E-01   0.59339623       -.29669811       -.29669811        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59949756       -.29974878       -.29974878       0.60782644       -.30391322       -.30391322       0.12500000E-01   0.48326184       -.24163092       -.24163092       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64600000       0.64600000       0.64600000E-01   -.32300000E-01   -.32300000E-01    0.0000000        0.0000000        0.0000000       -748.87796       -2489.5390       -2489.5390        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59944405       -.29972203       -.29972203        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64500000E-01   -.32250000E-01   -.32250000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -748.93424       -2489.6936       -2489.6936        0.0000000        0.0000000        0.0000000        1909.4404        1740.7593        0.0000000        0.0000000        0.0000000       -.43861598E-01   0.59334023       -.29667011       -.29667011        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59944405       -.29972203       -.29972203       0.60777293       -.30388646       -.30388646       0.12500000E-01   0.48340744       -.24170372       -.24170372       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64700000       0.64700000       0.64700000E-01   -.32350000E-01   -.32350000E-01    0.0000000        0.0000000        0.0000000       -749.55294       -2491.3919       -2491.3919        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59939055       -.29969527       -.29969527        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64600000E-01   -.32300000E-01   -.32300000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -749.60917       -2491.5462       -2491.5462        0.0000000        0.0000000        0.0000000        1910.9006        1741.9371        0.0000000        0.0000000        0.0000000       -.43777113E-01   0.59328431       -.29664216       -.29664216        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59939055       -.29969527       -.29969527       0.60771942       -.30385971       -.30385971       0.12500000E-01   0.48355286       -.24177643       -.24177643       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64800000       0.64800000       0.64800000E-01   -.32400000E-01   -.32400000E-01    0.0000000        0.0000000        0.0000000       -750.22733       -2493.2423       -2493.2423        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59933705       -.29966853       -.29966853        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64700000E-01   -.32350000E-01   -.32350000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -750.28351       -2493.3964       -2493.3964        0.0000000        0.0000000        0.0000000        1912.3588        1743.1129        0.0000000        0.0000000        0.0000000       -.43692756E-01   0.59322849       -.29661425       -.29661425        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59933705       -.29966853       -.29966853       0.60766593       -.30383296       -.30383296       0.12500000E-01   0.48369812       -.24184906       -.24184906       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.64900000       0.64900000       0.64900000E-01   -.32450000E-01   -.32450000E-01    0.0000000        0.0000000        0.0000000       -750.90113       -2495.0902       -2495.0902        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59928356       -.29964178       -.29964178        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64800000E-01   -.32400000E-01   -.32400000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -750.95726       -2495.2441       -2495.2441        0.0000000        0.0000000        0.0000000        1913.8151        1744.2868        0.0000000        0.0000000        0.0000000       -.43608525E-01   0.59317276       -.29658638       -.29658638        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59928356       -.29964178       -.29964178       0.60761244       -.30380622       -.30380622       0.12500000E-01   0.48384319       -.24192160       -.24192160       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65000000       0.65000000       0.65000000E-01   -.32500000E-01   -.32500000E-01    0.0000000        0.0000000        0.0000000       -751.57434       -2496.9355       -2496.9355        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59923007       -.29961504       -.29961504        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.64900000E-01   -.32450000E-01   -.32450000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -751.63042       -2497.0892       -2497.0892        0.0000000        0.0000000        0.0000000        1915.2696        1745.4588        0.0000000        0.0000000        0.0000000       -.43524421E-01   0.59311711       -.29655856       -.29655856        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59923007       -.29961504       -.29961504       0.60755895       -.30377948       -.30377948       0.12500000E-01   0.48398809       -.24199405       -.24199405       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65100000       0.65100000       0.65100000E-01   -.32550000E-01   -.32550000E-01    0.0000000        0.0000000        0.0000000       -752.24695       -2498.7784       -2498.7784        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59917660       -.29958830       -.29958830        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65000000E-01   -.32500000E-01   -.32500000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -752.30298       -2498.9318       -2498.9318        0.0000000        0.0000000        0.0000000        1916.7222        1746.6289        0.0000000        0.0000000        0.0000000       -.43440444E-01   0.59306155       -.29653078       -.29653078        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59917660       -.29958830       -.29958830       0.60750548       -.30375274       -.30375274       0.12500000E-01   0.48413282       -.24206641       -.24206641       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65200000       0.65200000       0.65200000E-01   -.32600000E-01   -.32600000E-01    0.0000000        0.0000000        0.0000000       -752.91896       -2500.6187       -2500.6187        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59912313       -.29956156       -.29956156        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65100000E-01   -.32550000E-01   -.32550000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -752.97494       -2500.7720       -2500.7720        0.0000000        0.0000000        0.0000000        1918.1730        1747.7970        0.0000000        0.0000000        0.0000000       -.43356594E-01   0.59300609       -.29650304       -.29650304        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59912313       -.29956156       -.29956156       0.60745201       -.30372600       -.30372600       0.12500000E-01   0.48427736       -.24213868       -.24213868       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65300000       0.65300000       0.65300000E-01   -.32650000E-01   -.32650000E-01    0.0000000        0.0000000        0.0000000       -753.59038       -2502.4565       -2502.4565        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59906967       -.29953483       -.29953483        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65200000E-01   -.32600000E-01   -.32600000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -753.64631       -2502.6096       -2502.6096        0.0000000        0.0000000        0.0000000        1919.6218        1748.9632        0.0000000        0.0000000        0.0000000       -.43272870E-01   0.59295071       -.29647535       -.29647535        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59906967       -.29953483       -.29953483       0.60739855       -.30369927       -.30369927       0.12500000E-01   0.48442174       -.24221087       -.24221087       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65400000       0.65400000       0.65400000E-01   -.32700000E-01   -.32700000E-01    0.0000000        0.0000000        0.0000000       -754.26119       -2504.2918       -2504.2918        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59901622       -.29950811       -.29950811        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65300000E-01   -.32650000E-01   -.32650000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -754.31707       -2504.4446       -2504.4446        0.0000000        0.0000000        0.0000000        1921.0688        1750.1276        0.0000000        0.0000000        0.0000000       -.43189273E-01   0.59289542       -.29644771       -.29644771        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59901622       -.29950811       -.29950811       0.60734510       -.30367255       -.30367255       0.12500000E-01   0.48456593       -.24228297       -.24228297       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65500000       0.65500000       0.65500000E-01   -.32750000E-01   -.32750000E-01    0.0000000        0.0000000        0.0000000       -754.93141       -2506.1246       -2506.1246        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59896278       -.29948139       -.29948139        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65400000E-01   -.32700000E-01   -.32700000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -754.98723       -2506.2772       -2506.2772        0.0000000        0.0000000        0.0000000        1922.5139        1751.2900        0.0000000        0.0000000        0.0000000       -.43105802E-01   0.59284022       -.29642011       -.29642011        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59896278       -.29948139       -.29948139       0.60729166       -.30364583       -.30364583       0.12500000E-01   0.48470995       -.24235498       -.24235498       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65600000       0.65600000       0.65600000E-01   -.32800000E-01   -.32800000E-01    0.0000000        0.0000000        0.0000000       -755.60101       -2507.9548       -2507.9548        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59890935       -.29945467       -.29945467        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65500000E-01   -.32750000E-01   -.32750000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -755.65679       -2508.1072       -2508.1072        0.0000000        0.0000000        0.0000000        1923.9571        1752.4505        0.0000000        0.0000000        0.0000000       -.43022458E-01   0.59278511       -.29639255       -.29639255        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59890935       -.29945467       -.29945467       0.60723823       -.30361912       -.30361912       0.12500000E-01   0.48485380       -.24242690       -.24242690       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.65700000       0.65700000       0.65700000E-01   -.32850000E-01   -.32850000E-01    0.0000000        0.0000000        0.0000000       -756.27002       -2509.7826       -2509.7826        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.59885593       -.29942797       -.29942797        0.0000000        0.0000000        0.0000000       -.66662206       0.33331103       0.33331103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.65600000E-01   -.32800000E-01   -.32800000E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -756.32575       -2509.9348       -2509.9348        0.0000000        0.0000000        0.0000000        1925.3984        1753.6090        0.0000000        0.0000000        0.0000000       -.42939241E-01   0.59273008       -.29636504       -.29636504        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.59885593       -.29942797       -.29942797       0.60718481       -.30359241       -.30359241       0.12500000E-01   0.48499746       -.24249873       -.24249873       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
